Iteracion,Temperatura,Calidad,Fase
244500,7.653900,9692.449219,0
244600,7.041588,10501.966797,0
244700,6.478261,10148.103516,0
244800,5.960000,9692.449219,0
244900,5.483200,9887.119141,0
245000,5.044544,9692.449219,0
245100,4.640981,10452.285156,0
245200,4.269702,9692.449219,0
245300,3.928126,10504.134766,0
245400,3.613876,10501.966797,0
245500,3.324766,10225.855469,0
245600,3.058785,10504.134766,0
245700,2.814082,10006.394531,0
245800,2.588956,9692.449219,0
245900,2.381840,9887.119141,0
246000,2.381840,10006.394531,0
246100,2.191292,9887.119141,0
246200,2.015989,9692.449219,0
246300,1.854710,10452.285156,0
246400,1.706333,10148.103516,0
246500,1.569826,9887.119141,0
246600,1.444240,9887.119141,0
246700,1.328701,10225.855469,0
246800,1.222405,9692.449219,0
246900,1.124613,9887.119141,0
247000,1.034644,10504.134766,0
247100,0.951872,9887.119141,0
247200,0.875722,10232.826172,0
247300,0.805665,9692.449219,0
247400,0.741211,10504.134766,0
247500,0.741211,10232.826172,0
247600,0.681915,10006.394531,0
247700,0.627361,10504.134766,0
247800,0.577173,9692.449219,0
247900,0.530999,9692.449219,0
248000,0.488519,9692.449219,0
248100,0.449437,10232.826172,0
248200,0.413482,10539.800781,0
248300,0.380404,10148.103516,0
248400,0.349971,10232.826172,0
248500,0.321974,9692.449219,0
248600,0.296216,10232.826172,0
248700,0.272519,10232.826172,0
248800,0.250717,10504.134766,0
248900,0.230660,9887.119141,0
249000,0.212207,10504.134766,0
249100,0.212207,9887.119141,0
249200,0.195230,9692.449219,0
249300,0.179612,10225.855469,0
249400,0.165243,9692.449219,0
249500,0.152024,10232.826172,0
249600,0.139862,10006.394531,0
249700,0.128673,10539.800781,0
249800,0.118379,10148.103516,0
249900,0.108909,10504.134766,0
250000,0.100196,10504.134766,0
250100,0.092180,10006.394531,0
250200,0.084806,10232.826172,0
250300,0.078021,9692.449219,0
250400,0.071780,9887.119141,0
250500,0.066037,10462.048828,0
250600,0.066037,9887.119141,0
250700,0.060754,9887.119141,0
250800,0.055894,9971.353516,0
250900,0.051422,9692.449219,0
251000,0.047309,10006.394531,0
251100,0.043524,9887.119141,0
251200,0.040042,10232.826172,0
251300,0.036839,10148.103516,0
251400,0.033892,10504.134766,0
251500,0.031180,9968.560547,0
251600,0.028686,10462.048828,0
251700,0.026391,10504.134766,0
251800,0.024280,9692.449219,0
251900,0.022337,9692.449219,0
252000,0.020550,9692.449219,0
252100,0.020550,9887.119141,0
252200,0.018906,9692.449219,0
252300,0.017394,9692.449219,0
252400,0.016002,9799.820312,0
252500,0.014722,10225.855469,0
252600,0.013544,10006.394531,0
252700,0.012461,10452.285156,0
252800,0.011464,10504.134766,0
252900,0.010547,9692.449219,0
253000,0.009703,10504.134766,0
253100,0.008927,9887.119141,0
253200,0.008213,10225.855469,0
253300,0.007556,10006.394531,0
253400,0.006951,9887.119141,0
253500,0.006395,9887.119141,0
253600,0.006395,10148.103516,0
253700,0.005884,10225.855469,0
253800,0.005413,10504.134766,0
253900,0.004980,10148.103516,0
254000,0.004581,10148.103516,0
254100,0.004215,9692.449219,0
254200,0.003878,10504.134766,0
254300,0.003567,9692.449219,0
254400,0.003282,9252.892578,0
254500,0.003020,9692.449219,0
254600,0.002778,10501.966797,0
254700,0.002556,10462.048828,0
254800,0.002351,10232.826172,0
254900,0.002163,10006.394531,0
255000,0.001990,9968.560547,0
255100,0.001831,9968.560547,0
255200,0.001831,9692.449219,0
255300,0.001684,10504.134766,0
255400,0.001550,10504.134766,0
255500,0.001426,10225.855469,0
255600,0.001312,10501.966797,0
255700,0.001207,10504.134766,0
255800,0.001110,10504.134766,0
255900,0.001021,9887.119141,0
256000,0.000940,10504.134766,0
256100,0.000864,9887.119141,0
256200,0.000795,10504.134766,0
256300,0.000732,9887.119141,0
256400,0.000673,9887.119141,0
256500,0.000619,10452.285156,0
256600,0.000570,10462.048828,0
256700,0.000570,10504.134766,0
256800,0.000524,10225.855469,0
256900,0.000482,9887.119141,0
257000,0.000444,9692.449219,0
257100,0.000408,9968.560547,0
257200,0.000376,10504.134766,0
257300,0.000345,9887.119141,0
257400,0.000318,9692.449219,0
257500,0.000292,9692.449219,0
257600,0.000269,10462.048828,0
257700,0.000247,9692.449219,0
257800,0.000228,10452.285156,0
257900,0.000209,9692.449219,0
258000,0.000193,9692.449219,0
258100,0.000177,9692.449219,0
258200,0.000177,9887.119141,0
258300,0.000163,10225.855469,0
258400,0.000150,9692.449219,0
258500,0.000138,10504.134766,0
258600,0.000127,9692.449219,0
258700,0.000117,9692.449219,0
258800,0.000108,9692.449219,0
258900,0.000099,9887.119141,0
259000,0.000091,10504.134766,0
259100,0.000084,9692.449219,0
259200,0.000077,9887.119141,0
259300,0.000071,9692.449219,0
259400,0.000065,9887.119141,0
259500,0.000060,9887.119141,0
259600,0.000055,10504.134766,0
259700,0.000051,9887.119141,0
259800,0.000051,10504.134766,0
259900,0.000047,9887.119141,0
260000,0.000043,9887.119141,0
260100,0.000040,9887.119141,0
260200,0.000036,10232.826172,0
260300,0.000033,9887.119141,0
260400,0.000031,10225.855469,0
260500,0.000028,9887.119141,0
260600,0.000026,10462.048828,0
260700,0.000024,10225.855469,0
260800,0.000022,9968.560547,0
260900,0.000020,9887.119141,0
261000,0.000019,10504.134766,0
261100,0.000017,10501.966797,0
261200,0.000016,9887.119141,0
261300,0.000016,10006.394531,0
261400,0.000015,9887.119141,0
261500,0.000013,9887.119141,0
261600,0.000012,9968.560547,0
261700,0.000011,9887.119141,0
261800,0.000010,9887.119141,0
261900,0.000010,10504.134766,0
262000,0.000009,9692.449219,0
262100,0.000008,10148.103516,0
262200,0.000007,9887.119141,0
262300,0.000007,10148.103516,0
262400,0.000006,10006.394531,0
262500,0.000006,10504.134766,0
262600,0.000005,9692.449219,0
262700,0.000005,9887.119141,0
262800,0.000005,9887.119141,0
262900,0.000005,10504.134766,0
263000,0.000004,9692.449219,0
263100,0.000004,9692.449219,0
263200,0.000004,9887.119141,0
263300,0.000003,10504.134766,0
263400,0.000003,9887.119141,0
263500,0.000003,9887.119141,0
263600,0.000003,10462.048828,0
263700,0.000002,10504.134766,0
263800,0.000002,9968.560547,0
263900,0.000002,10462.048828,0
264000,0.000002,10504.134766,0
264100,0.000002,10504.134766,0
264200,0.000002,9887.119141,0
264300,0.000002,10504.134766,0
264400,0.000001,9379.685547,0
264500,0.000001,9887.119141,0
264600,0.000001,9692.449219,0
264700,0.000001,9968.560547,0
264800,0.000001,10504.134766,0
264900,0.000001,9887.119141,0
265000,0.000001,9887.119141,0
265100,0.000001,10148.103516,0
265200,0.000001,9692.449219,0
265300,0.000001,9887.119141,0
265400,0.000001,10504.134766,0
265500,0.000001,9887.119141,0
265600,0.000001,9692.449219,0
265700,0.000000,9887.119141,0
265800,0.000000,9692.449219,0
265900,0.000000,10006.394531,0
266000,0.000000,10504.134766,0
266100,0.000000,9887.119141,0
266200,0.000000,10504.134766,0
266300,0.000000,9887.119141,0
266400,0.000000,10452.285156,0
266500,0.000000,10050.132812,0
266600,0.000000,10504.134766,0
266700,0.000000,10504.134766,0
266800,0.000000,10504.134766,0
266900,0.000000,9692.449219,0
267000,0.000000,9887.119141,0
267100,0.000000,9887.119141,0
267200,0.000000,9887.119141,0
267300,0.000000,10232.826172,0
267400,0.000000,10006.394531,0
267500,0.000000,10148.103516,0
267600,0.000000,10539.800781,0
267700,0.000000,10148.103516,0
267800,0.000000,9968.560547,0
267900,0.000000,10539.800781,0
268000,0.000000,10225.855469,0
268100,0.000000,10504.134766,0
268200,0.000000,10225.855469,0
268300,0.000000,10501.966797,0
268400,0.000000,10148.103516,0
268500,0.000000,9887.119141,0
268600,0.000000,10504.134766,0
268700,0.000000,10006.394531,0
268800,0.000000,9887.119141,0
268900,0.000000,10504.134766,0
269000,0.000000,9887.119141,0
269100,0.000000,9692.449219,0
269200,0.000000,9692.449219,0
269300,0.000000,9887.119141,0
269400,0.000000,9968.560547,0
269500,0.000000,10501.966797,0
269600,0.000000,10539.800781,0
269700,0.000000,9692.449219,0
269800,0.000000,10504.134766,0
269900,0.000000,9692.449219,0
270000,0.000000,10225.855469,0
270100,0.000000,9887.119141,0
270200,0.000000,10225.855469,0
270300,0.000000,10504.134766,0
270400,0.000000,9692.449219,0
270500,0.000000,10504.134766,0
270600,0.000000,9968.560547,0
270700,0.000000,10179.867188,1
270800,0.000000,11038.051758,1
270900,0.000000,10761.941406,1
271000,0.000000,11038.051758,1
271100,0.000000,11075.886719,1
271200,0.000000,10907.345703,1
271300,0.000000,10731.499023,1
271400,0.000000,11217.595703,1
271500,0.000000,11295.347656,1
271600,0.000000,10761.941406,1
271700,0.000000,11851.820312,1
271800,0.000000,11038.051758,1
271900,0.000000,10761.941406,1
272000,0.000000,11396.166016,1
272100,0.000000,11075.886719,1
272200,0.000000,11929.573242,1
272300,0.000000,11295.347656,1
272400,0.000000,11217.595703,1
272500,0.000000,11038.052734,1
272600,0.000000,10761.941406,1
272700,0.000000,11038.051758,1
272800,0.000000,11295.347656,1
272900,0.000000,10761.941406,1
273000,0.000000,10162.138672,1
273100,0.000000,10761.941406,1
273200,0.000000,10761.941406,1
273300,0.000000,10571.927734,1
273400,0.000000,11217.595703,1
273500,0.000000,11396.166016,1
273600,0.000000,11295.347656,1
273700,0.000000,11038.051758,1
273800,0.000000,11075.886719,1
273900,0.000000,11295.347656,1
274000,0.000000,10761.941406,1
274100,0.000000,11038.051758,1
274200,0.000000,11038.051758,1
274300,0.000000,10761.941406,1
274400,0.000000,11929.573242,1
274500,0.000000,11075.886719,1
274600,0.000000,11295.347656,1
274700,0.000000,11217.595703,1
274800,0.000000,10953.949219,1
274900,0.000000,10959.046875,1
275000,0.000000,11295.347656,1
275100,0.000000,11217.595703,1
275200,0.000000,11295.347656,1
275300,0.000000,11075.886719,1
275400,0.000000,11217.595703,1
275500,0.000000,11217.595703,1
275600,0.000000,11038.052734,1
275700,154.000000,10623.164062,0
275800,141.680008,10623.164062,0
275900,130.345612,10507.399414,0
276000,119.917961,10507.398438,0
276100,110.324524,10623.164062,0
276200,101.498566,10329.937500,0
276300,93.378685,10939.177734,0
276400,85.908394,10329.937500,0
276500,79.035721,10863.343750,0
276600,72.712868,11141.623047,0
276700,66.895836,10785.591797,0
276800,61.544170,10329.937500,0
276900,56.620636,10329.937500,0
277000,56.620636,10443.161133,0
277100,52.090984,11141.624023,0
277200,47.923706,10329.937500,0
277300,44.089809,10329.937500,0
277400,40.562626,10870.313477,0
277500,37.317616,10785.590820,0
277600,34.332207,11141.624023,0
277700,31.585630,11141.624023,0
277800,29.058781,10863.343750,0
277900,26.734079,10329.937500,0
278000,24.595354,10135.268555,0
278100,22.627726,10449.213867,0
278200,20.817509,10946.955078,0
278300,19.152109,10946.955078,0
278400,17.619940,10329.937500,0
278500,17.619940,10329.937500,0
278600,16.210344,10946.955078,0
278700,14.913517,10411.379883,0
278800,13.720436,10449.213867,0
278900,12.622802,10946.955078,0
279000,11.612978,10449.213867,0
279100,10.683940,10944.785156,0
279200,9.829225,10946.955078,0
279300,9.042887,10135.268555,0
279400,8.319456,9973.209961,0
279500,7.653900,10944.785156,0
279600,7.041588,10242.639648,0
279700,6.478261,10329.937500,0
279800,5.960000,10946.955078,0
279900,5.483200,9628.016602,0
280000,5.483200,10329.937500,0
280100,5.044544,10946.955078,0
280200,4.640981,10946.955078,0
280300,4.269702,10135.268555,0
280400,3.928126,10982.620117,0
280500,3.613876,10946.955078,0
280600,3.324766,10329.937500,0
280700,3.058785,10668.674805,0
280800,2.814082,10329.937500,0
280900,2.588956,10946.955078,0
281000,2.381840,10946.955078,0
281100,2.191292,10946.955078,0
281200,2.015989,10946.955078,0
281300,1.854710,10135.268555,0
281400,1.706333,10449.213867,0
281500,1.569826,10329.937500,0
281600,1.569826,10329.937500,0
281700,1.444240,10329.937500,0
281800,1.328701,10135.268555,0
281900,1.222405,10329.937500,0
282000,1.124613,10329.937500,0
282100,1.034644,10135.268555,0
282200,0.951872,10329.937500,0
282300,0.875722,10904.868164,0
282400,0.805665,10411.378906,0
282500,0.741211,10329.937500,0
282600,0.681915,10590.921875,0
282700,0.627361,10946.955078,0
282800,0.577173,10668.674805,0
282900,0.530999,10946.955078,0
283000,0.488519,10590.921875,0
283100,0.488519,10135.268555,0
283200,0.449437,10135.268555,0
283300,0.413482,10668.674805,0
283400,0.380404,10449.213867,0
283500,0.349971,10675.644531,0
283600,0.321974,10135.268555,0
283700,0.296216,10946.955078,0
283800,0.272519,10786.609375,0
283900,0.250717,9730.134766,0
284000,0.230660,10411.378906,0
284100,0.212207,10449.213867,0
284200,0.195230,10895.104492,0
284300,0.179612,10449.213867,0
284400,0.165243,10946.955078,0
284500,0.152024,10668.674805,0
284600,0.152024,10946.955078,0
284700,0.139862,10944.785156,0
284800,0.128673,10135.268555,0
284900,0.118379,10790.941406,0
285000,0.108909,10193.457031,0
285100,0.100196,9837.422852,0
285200,0.092180,10193.457031,0
285300,0.084806,10193.457031,0
285400,0.078021,10141.606445,0
285500,0.071780,10193.457031,0
285600,0.066037,10191.286133,0
285700,0.060754,10193.457031,0
285800,0.055894,9576.439453,0
285900,0.051422,9576.439453,0
286000,0.047309,9576.439453,0
286100,0.043524,10141.606445,0
286200,0.043524,9915.175781,0
286300,0.040042,9576.439453,0
286400,0.036839,9576.439453,0
286500,0.033892,9381.770508,0
286600,0.031180,9576.439453,0
286700,0.028686,9576.439453,0
286800,0.026391,9576.439453,0
286900,0.024280,10193.457031,0
287000,0.022337,10193.457031,0
287100,0.020550,10037.442383,0
287200,0.018906,9576.439453,0
287300,0.017394,9576.439453,0
287400,0.016002,9576.439453,0
287500,0.014722,9576.439453,0
287600,0.013544,10193.457031,0
287700,0.013544,9353.698242,0
287800,0.012461,10449.213867,0
287900,0.011464,9269.680664,0
288000,0.010547,10193.457031,0
288100,0.009703,10193.457031,0
288200,0.008927,9489.140625,0
288300,0.008213,9576.439453,0
288400,0.007556,9381.770508,0
288500,0.006951,9576.439453,0
288600,0.006395,9489.140625,0
288700,0.005884,9576.439453,0
288800,0.005413,9576.439453,0
288900,0.004980,10193.457031,0
289000,0.004581,9576.439453,0
289100,0.004215,10135.268555,0
289200,0.004215,9576.439453,0
289300,0.003878,10141.606445,0
289400,0.003567,10193.457031,0
289500,0.003282,10135.268555,0
289600,0.003020,9576.439453,0
289700,0.002778,10193.457031,0
289800,0.002556,9576.439453,0
289900,0.002351,8879.417969,0
290000,0.002163,9576.439453,0
290100,0.001990,9381.770508,0
290200,0.001831,9576.439453,0
290300,0.001684,9607.387695,0
290400,0.001550,10193.457031,0
290500,0.001426,9576.439453,0
290600,0.001312,8986.012695,0
290700,0.001312,9837.422852,0
290800,0.001207,10151.370117,0
290900,0.001110,9576.439453,0
291000,0.001021,10193.457031,0
291100,0.000940,9686.204102,0
291200,0.000864,9576.439453,0
291300,0.000795,9304.017578,0
291400,0.000732,9686.204102,0
291500,0.000673,9381.770508,0
291600,0.000619,10193.457031,0
291700,0.000570,10193.457031,0
291800,0.000524,9576.439453,0
291900,0.000482,9381.770508,0
292000,0.000444,9409.046875,0
292100,0.000408,9381.770508,0
292200,0.000376,10135.268555,0
292300,0.000376,8986.012695,0
292400,0.000345,9576.439453,0
292500,0.000318,9471.681641,0
292600,0.000292,9576.439453,0
292700,0.000269,10135.268555,0
292800,0.000247,10449.213867,0
292900,0.000228,9219.711914,0
293000,0.000209,9660.673828,0
293100,0.000193,9706.416016,0
293200,0.000177,10193.457031,0
293300,0.000163,8986.012695,0
293400,0.000150,8986.012695,0
293500,0.000138,9381.770508,0
293600,0.000127,10151.370117,0
293700,0.000117,9915.174805,0
293800,0.000117,9691.104492,0
293900,0.000108,9576.439453,0
294000,0.000099,10193.457031,0
294100,0.000091,9381.770508,0
294200,0.000084,9331.946289,0
294300,0.000077,9381.770508,0
294400,0.000071,10193.457031,0
294500,0.000065,8986.012695,0
294600,0.000060,9915.175781,0
294700,0.000055,10037.442383,0
294800,0.000051,9576.439453,0
294900,0.000047,9381.770508,0
295000,0.000043,10193.457031,0
295100,0.000040,9478.342773,0
295200,0.000036,9381.770508,0
295300,0.000036,9381.769531,0
295400,0.000033,9381.770508,0
295500,0.000031,9409.046875,0
295600,0.000028,9691.104492,0
295700,0.000026,9381.770508,0
295800,0.000024,9343.934570,0
295900,0.000022,9381.770508,0
296000,0.000020,9381.770508,0
296100,0.000019,10193.457031,0
296200,0.000017,8986.012695,0
296300,0.000016,9534.195312,0
296400,0.000015,9381.770508,0
296500,0.000013,9381.770508,0
296600,0.000012,9381.770508,0
296700,0.000011,9381.770508,0
296800,0.000010,9381.770508,0
296900,0.000010,9409.046875,0
297000,0.000010,9353.698242,0
297100,0.000009,9381.770508,0
297200,0.000008,10668.674805,0
297300,0.000007,9381.770508,0
297400,0.000007,9588.986328,0
297500,0.000006,9576.439453,0
297600,0.000006,9381.770508,0
297700,0.000005,9576.439453,0
297800,0.000005,10668.674805,0
297900,0.000005,9576.439453,0
298000,0.000004,10668.674805,0
298100,0.000004,10193.457031,0
298200,0.000004,9837.422852,0
298300,0.000003,8879.417969,0
298400,0.000003,9306.123047,0
298500,0.000003,9698.691406,0
298600,0.000003,10193.457031,0
298700,0.000003,9381.770508,0
298800,0.000002,9498.904297,0
298900,0.000002,9306.123047,0
299000,0.000002,10135.268555,0
299100,0.000002,10193.457031,0
299200,0.000002,10193.457031,0
299300,0.000002,10668.674805,0
299400,0.000001,10135.268555,0
299500,0.000001,9381.770508,0
299600,0.000001,9478.342773,0
299700,0.000001,9381.770508,0
299800,0.000001,9381.770508,0
299900,0.000001,9381.770508,0
300000,0.000001,9381.770508,0
300100,0.000001,9353.698242,0
300200,0.000001,9691.104492,0
300300,0.000001,9381.770508,0
300400,0.000001,9381.770508,0
300500,0.000001,9381.770508,0
300600,0.000001,10193.457031,0
300700,0.000001,9573.158203,0
300800,0.000000,9381.770508,0
300900,0.000000,9691.104492,0
301000,0.000000,9691.104492,0
301100,0.000000,9573.158203,0
301200,0.000000,9576.439453,0
301300,0.000000,9576.439453,0
301400,0.000000,9576.439453,0
301500,0.000000,9381.770508,0
301600,0.000000,9161.421875,0
301700,0.000000,9915.174805,0
301800,0.000000,9489.140625,0
301900,0.000000,9381.770508,0
302000,0.000000,8879.417969,0
302100,0.000000,9343.934570,0
302200,0.000000,10193.457031,0
302300,0.000000,9209.073242,0
302400,0.000000,10193.457031,0
302500,0.000000,10193.457031,0
302600,0.000000,9381.770508,0
302700,0.000000,10033.111328,0
302800,0.000000,9381.770508,0
302900,0.000000,9304.017578,0
303000,0.000000,10193.457031,0
303100,0.000000,9381.770508,0
303200,0.000000,10193.457031,0
303300,0.000000,9381.770508,0
303400,0.000000,9698.691406,0
303500,0.000000,9381.770508,0
303600,0.000000,9381.770508,0
303700,0.000000,8879.417969,0
303800,0.000000,9779.222656,0
303900,0.000000,9381.770508,0
304000,0.000000,9381.770508,0
