Iteracion,Temperatura,Calidad,Fase
267000,0.000000,3622.712646,0
267100,0.000000,3622.712646,0
267200,0.000000,3622.712646,0
267300,0.000000,3622.712646,0
267400,0.000000,3622.712646,0
267500,0.000000,3622.712646,0
267600,0.000000,3622.712646,0
267700,0.000000,3622.712646,0
267800,0.000000,3622.712646,0
267900,0.000000,3622.712646,0
268000,0.000000,3622.712646,0
268100,0.000000,3622.712646,0
268200,0.000000,3622.712646,0
268300,0.000000,3622.712646,0
268400,0.000000,3622.712646,0
268500,0.000000,3622.712646,0
268600,0.000000,3622.712646,0
268700,0.000000,3622.712646,0
268800,0.000000,3622.712646,0
268900,0.000000,3622.712646,0
269000,0.000000,3622.712646,0
269100,0.000000,3622.712646,0
269200,0.000000,3622.712646,0
269300,0.000000,3622.712646,0
269400,0.000000,3622.712646,0
269500,0.000000,3622.712646,0
269600,0.000000,3622.712646,0
269700,0.000000,3622.712646,0
269800,0.000000,3622.712646,0
269900,0.000000,3622.712646,0
270000,0.000000,3622.712646,0
270100,0.000000,3622.712646,0
270200,0.000000,3622.712646,0
270300,0.000000,3622.712646,0
270400,0.000000,3622.712646,0
270500,0.000000,3622.712646,0
270600,0.000000,3622.712646,0
270700,0.000000,3622.712646,0
270800,0.000000,3622.712646,0
270900,0.000000,3622.712646,0
271000,0.000000,4401.538086,1
271100,154.000000,4566.514160,0
271200,141.680008,3542.784180,0
271300,130.345612,4566.514648,0
271400,119.917961,4566.514648,0
271500,110.324524,4135.668945,0
271600,101.498566,4226.475098,0
271700,93.378685,4226.475098,0
271800,85.908394,4135.679688,0
271900,79.035721,3973.640625,0
272000,72.712868,3542.794922,0
272100,66.895836,4566.525391,0
272200,66.895836,4135.679688,0
272300,61.544170,3973.640625,0
272400,56.620636,3973.640625,0
272500,52.090984,4566.525391,0
272600,47.923706,3542.794922,0
272700,44.089809,4226.475098,0
272800,40.562626,3795.629395,0
272900,37.317616,4226.475098,0
273000,34.332207,4135.679688,0
273100,31.585630,4135.679688,0
273200,29.058781,3795.629395,0
273300,26.734079,3542.794922,0
273400,24.595354,4135.679688,0
273500,22.627726,3795.629395,0
273600,20.817509,4135.679688,0
273700,20.817509,3542.794922,0
273800,19.152109,4566.525391,0
273900,17.619940,4226.475098,0
274000,16.210344,4566.525391,0
274100,14.913517,4566.524902,0
274200,13.720436,4226.464355,0
274300,12.622802,3542.784180,0
274400,11.612978,3795.618652,0
274500,10.683940,4135.668945,0
274600,9.829225,4135.668945,0
274700,9.042887,3973.629883,0
274800,8.319456,4135.668945,0
274900,7.653900,4135.668945,0
275000,7.041588,4566.514160,0
275100,6.478261,3542.784180,0
275200,5.960000,3542.784180,0
275300,5.960000,4135.668945,0
275400,5.483200,3973.629883,0
275500,5.044544,3973.629883,0
275600,4.640981,4226.464355,0
275700,4.269702,3973.629883,0
275800,3.928126,3973.629883,0
275900,3.613876,3795.618652,0
276000,3.324766,4566.514160,0
276100,3.058785,4135.668945,0
276200,2.814082,3542.784180,0
276300,2.588956,3795.618652,0
276400,2.381840,3542.784180,0
276500,2.191292,3973.629883,0
276600,2.015989,4566.514648,0
276700,1.854710,4135.668945,0
276800,1.854710,3795.618652,0
276900,1.706333,4566.514160,0
277000,1.569826,3795.618652,0
277100,1.444240,4566.514160,0
277200,1.328701,3973.629883,0
277300,1.222405,4226.464355,0
277400,1.124613,4226.464355,0
277500,1.034644,3795.618652,0
277600,0.951872,4226.464355,0
277700,0.875722,4226.464355,0
277800,0.805665,3795.618652,0
277900,0.741211,3795.618652,0
278000,0.681915,3542.784180,0
278100,0.627361,4226.464355,0
278200,0.577173,4226.464355,0
278300,0.577173,4226.464355,0
278400,0.530999,4226.464355,0
278500,0.488519,4135.668945,0
278600,0.449437,3542.784180,0
278700,0.413482,4135.668945,0
278800,0.380404,4566.514160,0
278900,0.349971,4226.464355,0
279000,0.321974,3973.629883,0
279100,0.296216,3973.629883,0
279200,0.272519,3542.784180,0
279300,0.250717,3542.784180,0
279400,0.230660,3973.629883,0
279500,0.212207,3795.618652,0
279600,0.195230,4566.514648,0
279700,0.179612,4226.464355,0
279800,0.165243,3795.618652,0
279900,0.165243,4566.514160,0
280000,0.152024,3795.618652,0
280100,0.139862,3542.784180,0
280200,0.128673,4226.464355,0
280300,0.118379,4566.514648,0
280400,0.108909,4226.464355,0
280500,0.100196,4566.514648,0
280600,0.092180,4226.464355,0
280700,0.084806,3795.618652,0
280800,0.078021,4135.668945,0
280900,0.071780,4226.464355,0
281000,0.066037,4135.668945,0
281100,0.060754,3973.629883,0
281200,0.055894,4226.464355,0
281300,0.051422,4226.464355,0
281400,0.051422,3973.629883,0
281500,0.047309,4135.668945,0
281600,0.043524,4135.668945,0
281700,0.040042,3973.629883,0
281800,0.036839,3542.784180,0
281900,0.033892,4226.464355,0
282000,0.031180,4566.514648,0
282100,0.028686,3973.629883,0
282200,0.026391,3795.618652,0
282300,0.024280,4135.668945,0
282400,0.022337,4226.464355,0
282500,0.020550,3542.784180,0
282600,0.018906,4135.668945,0
282700,0.017394,3795.618652,0
282800,0.016002,4135.668945,0
282900,0.016002,3542.784180,0
283000,0.014722,4135.668945,0
283100,0.013544,3795.618652,0
283200,0.012461,3795.618652,0
283300,0.011464,3973.629883,0
283400,0.010547,4566.514160,0
283500,0.009703,4566.514160,0
283600,0.008927,3795.618652,0
283700,0.008213,3973.629883,0
283800,0.007556,4135.668945,0
283900,0.006951,4566.514648,0
284000,0.006395,4226.464355,0
284100,0.005884,3542.784180,0
284200,0.005413,3973.629883,0
284300,0.004980,3973.629883,0
284400,0.004980,3795.618652,0
284500,0.004581,4226.464355,0
284600,0.004215,4566.514648,0
284700,0.003878,3542.784180,0
284800,0.003567,4226.464355,0
284900,0.003282,3795.618652,0
285000,0.003020,4226.464355,0
285100,0.002778,4135.668945,0
285200,0.002556,3542.784180,0
285300,0.002351,3973.629883,0
285400,0.002163,4135.668945,0
285500,0.001990,3795.618652,0
285600,0.001831,4135.668945,0
285700,0.001684,3973.629883,0
285800,0.001550,3542.784180,0
285900,0.001426,3973.629883,0
286000,0.001426,4226.464355,0
286100,0.001312,4135.668945,0
286200,0.001207,3973.629883,0
286300,0.001110,4226.464355,0
286400,0.001021,3795.618652,0
286500,0.000940,3795.618652,0
286600,0.000864,4226.464355,0
286700,0.000795,4566.514160,0
286800,0.000732,4135.668945,0
286900,0.000673,4566.514160,0
287000,0.000619,4226.464355,0
287100,0.000570,3542.784180,0
287200,0.000524,3973.629883,0
287300,0.000482,4226.464355,0
287400,0.000444,4566.514160,0
287500,0.000444,3973.629883,0
287600,0.000408,3973.629883,0
287700,0.000376,4226.464355,0
287800,0.000345,3973.629883,0
287900,0.000318,3795.618652,0
288000,0.000292,4226.464355,0
288100,0.000269,3542.784180,0
288200,0.000247,3973.629883,0
288300,0.000228,4135.668945,0
288400,0.000209,4135.668945,0
288500,0.000193,4226.464355,0
288600,0.000177,3795.618652,0
288700,0.000163,3795.618652,0
288800,0.000150,4566.514160,0
288900,0.000138,4226.464355,0
289000,0.000138,3542.784180,0
289100,0.000127,4135.668945,0
289200,0.000117,3542.784180,0
289300,0.000108,3973.629883,0
289400,0.000099,4226.464355,0
289500,0.000091,4226.464355,0
289600,0.000084,4226.464355,0
289700,0.000077,4226.464355,0
289800,0.000071,4135.668945,0
289900,0.000065,3795.618652,0
290000,0.000060,4566.514648,0
290100,0.000055,3795.618652,0
290200,0.000051,4226.464355,0
290300,0.000047,3542.784180,0
290400,0.000043,3973.629883,0
290500,0.000040,3973.629883,0
290600,0.000040,3542.784180,0
290700,0.000036,3795.618652,0
290800,0.000033,3795.618652,0
290900,0.000031,4135.668945,0
291000,0.000028,3542.784180,0
291100,0.000026,3542.784180,0
291200,0.000024,4135.668945,0
291300,0.000022,4226.464355,0
291400,0.000020,3973.629883,0
291500,0.000019,3795.618652,0
291600,0.000017,4566.514648,0
291700,0.000016,4226.464355,0
291800,0.000015,3973.629883,0
291900,0.000013,3795.618652,0
292000,0.000012,4135.668945,0
292100,0.000012,4226.464355,0
292200,0.000011,4135.668945,0
292300,0.000010,3542.784180,0
292400,0.000010,3542.784180,0
292500,0.000009,3795.618652,0
292600,0.000008,4135.668945,0
292700,0.000007,4226.464355,0
292800,0.000007,3795.618652,0
292900,0.000006,4135.668945,0
293000,0.000006,4566.514648,0
293100,0.000005,3795.618652,0
293200,0.000005,3542.784180,0
293300,0.000005,3795.618652,0
293400,0.000004,3542.784180,0
293500,0.000004,4226.464355,0
293600,0.000004,4226.464355,0
293700,0.000004,3973.629883,0
293800,0.000003,3795.618652,0
293900,0.000003,4226.464355,0
294000,0.000003,4226.464355,0
294100,0.000003,4135.668945,0
294200,0.000002,4566.514160,0
294300,0.000002,3795.618652,0
294400,0.000002,3795.618652,0
294500,0.000002,3973.629883,0
294600,0.000002,3542.784180,0
294700,0.000002,4566.514160,0
294800,0.000001,4566.514160,0
294900,0.000001,3973.629883,0
295000,0.000001,4135.668945,0
295100,0.000001,3973.629883,0
295200,0.000001,4566.514160,0
295300,0.000001,4226.464355,0
295400,0.000001,4226.464355,0
295500,0.000001,3973.629883,0
295600,0.000001,3973.629883,0
295700,0.000001,4226.464355,0
295800,0.000001,4566.514648,0
295900,0.000001,3542.784180,0
296000,0.000001,3542.784180,0
296100,0.000001,3795.618652,0
296200,0.000000,3973.629883,0
296300,0.000000,4135.668945,0
296400,0.000000,3973.629883,0
296500,0.000000,3973.629883,0
296600,0.000000,3973.629883,0
296700,0.000000,3973.629883,0
296800,0.000000,4226.464355,0
296900,0.000000,4135.668945,0
297000,0.000000,3542.784180,0
297100,0.000000,4226.464355,0
297200,0.000000,3542.784180,0
297300,0.000000,3542.784180,0
297400,0.000000,4135.668945,0
297500,0.000000,3795.618652,0
297600,0.000000,4566.514648,0
297700,0.000000,4226.464355,0
297800,0.000000,3542.784180,0
297900,0.000000,3542.784180,0
298000,0.000000,4135.668945,0
298100,0.000000,3795.618652,0
298200,0.000000,4135.668945,0
298300,0.000000,3795.618652,0
298400,0.000000,4226.464355,0
298500,0.000000,4226.464355,0
298600,0.000000,4226.464355,0
298700,0.000000,3542.784180,0
298800,0.000000,3542.784180,0
298900,0.000000,4226.464355,0
299000,0.000000,4226.464355,0
299100,0.000000,3973.629883,0
299200,0.000000,3973.629883,0
299300,0.000000,3795.618652,0
299400,0.000000,3973.629883,0
299500,0.000000,3973.629883,0
299600,0.000000,4135.668945,0
299700,0.000000,3795.618652,0
299800,0.000000,4135.668945,0
299900,0.000000,3795.618652,0
300000,0.000000,3542.784180,0
300100,0.000000,4135.668945,0
300200,0.000000,4226.464355,0
300300,0.000000,3542.784180,0
300400,0.000000,4226.464355,0
300500,0.000000,4226.464355,0
300600,0.000000,3795.618652,0
300700,0.000000,3973.629883,0
300800,0.000000,4135.668945,0
300900,0.000000,3542.784180,0
301000,0.000000,4135.668945,0
301100,0.000000,4472.158203,1
301200,154.000000,3780.868652,0
301300,141.680008,3828.352051,0
301400,130.345612,3519.529053,0
301500,119.917961,3360.297852,0
301600,110.324524,3519.529053,0
301700,101.498566,3772.363281,0
301800,93.378685,3310.825684,0
301900,85.908394,3519.529053,0
302000,79.035721,3519.529053,0
302100,72.712868,3519.529053,0
302200,66.895836,3528.961914,0
302300,66.895836,3497.831055,0
302400,61.544170,3473.008789,0
302500,56.620636,3497.831055,0
302600,52.090984,3659.869629,0
302700,47.923706,3828.352051,0
302800,44.089809,3772.363281,0
302900,40.562626,3528.780273,0
303000,37.317616,3528.780273,0
303100,34.332207,3319.819824,0
303200,31.585630,3750.665527,0
303300,29.058781,3360.297852,0
303400,26.734079,3178.283203,0
303500,24.595354,3519.529053,0
303600,22.627726,3497.831055,0
303700,20.817509,3494.811523,0
303800,20.817509,3918.014160,0
303900,19.152109,3310.825684,0
304000,17.619940,3497.831055,0
304100,16.210344,3097.188965,0
304200,14.913517,3360.297852,0
304300,13.720436,3341.517822,0
304400,12.622802,3669.121094,0
304500,11.612978,3234.721680,0
304600,10.683940,3806.654297,0
304700,9.829225,3806.654297,0
304800,9.042887,3507.082520,0
304900,8.319456,3360.297852,0
305000,7.653900,3507.082520,0
305100,7.041588,3473.008789,0
305200,6.478261,3360.297852,0
305300,6.478261,3360.297852,0
305400,5.960000,3497.831055,0
305500,5.483200,3497.831055,0
305600,5.044544,3806.654297,0
305700,4.640981,3750.665527,0
305800,4.269702,3507.082520,0
305900,3.928126,3669.121094,0
306000,3.613876,3506.825684,0
306100,3.324766,3473.008789,0
306200,3.058785,3806.654297,0
306300,2.814082,3750.665527,0
306400,2.588956,3669.121094,0
306500,2.381840,4090.715332,0
306600,2.191292,3528.961914,0
306700,2.015989,3507.082520,0
306800,1.854710,3497.831055,0
306900,1.854710,3364.524902,0
307000,1.706333,3319.819824,0
307100,1.569826,3750.665527,0
307200,1.444240,3528.034668,0
307300,1.328701,3669.121094,0
307400,1.222405,3507.082520,0
307500,1.124613,3528.034668,0
307600,1.034644,3669.121094,0
307700,0.951872,3750.665527,0
307800,0.875722,3507.082520,0
307900,0.805665,3097.188965,0
308000,0.741211,3507.082520,0
308100,0.681915,3360.297852,0
308200,0.627361,3497.831055,0
308300,0.577173,3507.082520,0
308400,0.577173,3806.654297,0
308500,0.530999,3319.819824,0
308600,0.488519,3497.831055,0
308700,0.449437,3506.825684,0
308800,0.413482,3806.654297,0
308900,0.380404,3528.034668,0
309000,0.349971,3497.831055,0
309100,0.321974,3659.869629,0
309200,0.296216,3234.721680,0
309300,0.272519,3319.819824,0
309400,0.250717,3097.188965,0
309500,0.230660,3497.831055,0
309600,0.212207,3750.665527,0
309700,0.195230,3507.082520,0
309800,0.179612,3097.188965,0
309900,0.179612,3669.121094,0
310000,0.165243,3497.831055,0
310100,0.152024,3528.034668,0
310200,0.139862,3750.665527,0
310300,0.128673,3914.222656,0
310400,0.118379,3319.819824,0
310500,0.108909,3806.654297,0
310600,0.100196,3806.654297,0
310700,0.092180,3669.121094,0
310800,0.084806,3497.831055,0
310900,0.078021,3659.869629,0
311000,0.071780,3473.008789,0
311100,0.066037,3669.121094,0
311200,0.060754,3360.297852,0
311300,0.055894,3497.831055,0
311400,0.055894,3669.121094,0
311500,0.051422,3806.654297,0
311600,0.047309,3497.831055,0
311700,0.043524,3528.034668,0
311800,0.040042,3806.654297,0
311900,0.036839,3234.721680,0
312000,0.033892,3507.082520,0
312100,0.031180,3806.654297,0
312200,0.028686,3806.654297,0
312300,0.026391,3806.654297,0
312400,0.024280,3319.819824,0
312500,0.022337,3528.034668,0
312600,0.020550,3528.034668,0
312700,0.018906,3319.819824,0
312800,0.017394,3528.034668,0
312900,0.016002,3806.654297,0
313000,0.016002,3528.034668,0
313100,0.014722,3234.721680,0
313200,0.013544,3335.376953,0
313300,0.012461,3473.008789,0
313400,0.011464,3360.297852,0
313500,0.010547,3335.376953,0
313600,0.009703,3507.082520,0
313700,0.008927,3497.831055,0
313800,0.008213,3497.831055,0
313900,0.007556,3507.082520,0
314000,0.006951,3806.654297,0
314100,0.006395,3319.819824,0
314200,0.005884,3806.654297,0
314300,0.005413,3360.297852,0
314400,0.004980,3528.034668,0
314500,0.004980,3669.121094,0
314600,0.004581,3780.868652,0
314700,0.004215,3659.869629,0
314800,0.003878,3806.654297,0
314900,0.003567,3806.654297,0
315000,0.003282,3669.121094,0
315100,0.003020,3669.121094,0
315200,0.002778,3750.665527,0
315300,0.002556,3750.665527,0
315400,0.002351,3528.962158,0
315500,0.002163,3669.121094,0
315600,0.001990,3497.831055,0
315700,0.001831,3506.825684,0
315800,0.001684,3750.665527,0
315900,0.001550,3806.654297,0
316000,0.001550,3497.831055,0
316100,0.001426,3669.121094,0
316200,0.001312,3234.721680,0
316300,0.001207,3806.654297,0
316400,0.001110,3528.034668,0
316500,0.001021,3497.831055,0
316600,0.000940,3528.034668,0
316700,0.000864,3806.654297,0
316800,0.000795,3497.831055,0
316900,0.000732,3319.819824,0
317000,0.000673,4099.966797,0
317100,0.000619,3750.665527,0
317200,0.000570,3319.819824,0
317300,0.000524,3234.721680,0
317400,0.000482,3750.665527,0
317500,0.000444,3519.529053,0
317600,0.000444,3497.831055,0
317700,0.000408,3669.121094,0
317800,0.000376,3659.869629,0
317900,0.000345,3319.819824,0
318000,0.000318,3234.721680,0
318100,0.000292,3806.654297,0
318200,0.000269,3750.665527,0
318300,0.000247,3806.654297,0
318400,0.000228,3497.831055,0
318500,0.000209,3806.654297,0
318600,0.000193,3497.831055,0
318700,0.000177,3669.121094,0
318800,0.000163,3097.188965,0
318900,0.000150,3497.831055,0
319000,0.000138,3097.188965,0
319100,0.000138,3528.034668,0
319200,0.000127,3806.654297,0
319300,0.000117,3750.665527,0
319400,0.000108,3669.121094,0
319500,0.000099,3780.868652,0
319600,0.000091,3519.529053,0
319700,0.000084,3507.082520,0
319800,0.000077,3806.654297,0
319900,0.000071,3234.721680,0
320000,0.000065,3497.831055,0
320100,0.000060,3498.612793,0
320200,0.000055,3659.869629,0
320300,0.000051,3497.831055,0
320400,0.000047,3669.121094,0
320500,0.000043,3669.121094,0
320600,0.000043,3319.819824,0
320700,0.000040,3806.654297,0
320800,0.000036,3806.654297,0
320900,0.000033,3669.121094,0
321000,0.000031,3528.034668,0
321100,0.000028,3669.121094,0
321200,0.000026,3669.121094,0
321300,0.000024,3806.654297,0
321400,0.000022,3791.143555,0
321500,0.000020,3806.654297,0
321600,0.000019,3497.831055,0
321700,0.000017,3528.034668,0
321800,0.000016,3669.121094,0
321900,0.000015,3507.082520,0
322000,0.000013,3659.869629,0
322100,0.000013,3669.121094,0
322200,0.000012,3497.831055,0
322300,0.000011,3097.188965,0
322400,0.000010,3528.034668,0
322500,0.000010,3497.831055,0
322600,0.000009,3528.034668,0
322700,0.000008,3497.831055,0
322800,0.000007,3528.034668,0
322900,0.000007,3497.831055,0
323000,0.000006,3750.665527,0
323100,0.000006,3806.654297,0
323200,0.000005,3497.831055,0
323300,0.000005,3497.831055,0
323400,0.000005,3497.831055,0
323500,0.000004,3780.868652,0
323600,0.000004,3364.524902,0
323700,0.000004,3806.654297,0
323800,0.000004,3497.831055,0
323900,0.000003,3497.831055,0
324000,0.000003,3806.654297,0
324100,0.000003,3806.654297,0
324200,0.000003,3669.121094,0
324300,0.000002,3806.654297,0
324400,0.000002,3806.654297,0
324500,0.000002,3234.721680,0
324600,0.000002,3669.121094,0
324700,0.000002,3750.665527,0
324800,0.000002,3528.034668,0
324900,0.000001,3806.654297,0
325000,0.000001,3806.654297,0
325100,0.000001,3750.665527,0
325200,0.000001,3669.121094,0
325300,0.000001,3750.665527,0
325400,0.000001,3507.082520,0
325500,0.000001,3528.961914,0
325600,0.000001,3497.831055,0
325700,0.000001,3497.831055,0
325800,0.000001,3519.529053,0
325900,0.000001,3097.188965,0
326000,0.000001,3806.654297,0
326100,0.000001,3528.034668,0
326200,0.000001,3507.082520,0
326300,0.000000,3507.082520,0
326400,0.000000,3806.654297,0
326500,0.000000,3360.297852,0
326600,0.000000,3806.654297,0
326700,0.000000,3507.082520,0
326800,0.000000,3750.665527,0
326900,0.000000,3497.831055,0
327000,0.000000,3806.654297,0
327100,0.000000,3806.654297,0
327200,0.000000,3319.819824,0
327300,0.000000,3780.868652,0
327400,0.000000,3528.034668,0
327500,0.000000,3806.654297,0
327600,0.000000,3234.721680,0
327700,0.000000,3506.825684,0
327800,0.000000,3806.654297,0
327900,0.000000,3669.121094,0
328000,0.000000,3669.121094,0
328100,0.000000,3234.721680,0
328200,0.000000,3097.188965,0
328300,0.000000,3806.654297,0
328400,0.000000,3806.654297,0
328500,0.000000,3335.376953,0
328600,0.000000,3234.721680,0
328700,0.000000,3494.811523,0
328800,0.000000,3360.297852,0
328900,0.000000,3669.121094,0
329000,0.000000,3473.008789,0
