Iteracion,Temperatura,Calidad,Fase
287700,0.000345,8636.023438,0
287800,0.000318,8087.016602,0
287900,0.000292,7988.536621,0
288000,0.000269,8218.516602,0
288100,0.000247,7932.988770,0
288200,0.000228,8926.431641,0
288300,0.000228,8159.846191,0
288400,0.000209,8159.846191,0
288500,0.000193,7932.988770,0
288600,0.000177,7932.988770,0
288700,0.000163,7831.591309,0
288800,0.000150,8101.543945,0
288900,0.000138,8101.543945,0
289000,0.000127,8744.083984,0
289100,0.000117,7932.988770,0
289200,0.000108,8186.800293,0
289300,0.000099,8101.543945,0
289400,0.000091,7932.988770,0
289500,0.000084,7932.988770,0
289600,0.000077,7932.988770,0
289700,0.000071,8087.016602,0
289800,0.000071,7932.988770,0
289900,0.000065,7932.988770,0
290000,0.000060,7932.988770,0
290100,0.000055,7932.988770,0
290200,0.000051,7932.988770,0
290300,0.000047,8399.270508,0
290400,0.000043,8101.543945,0
290500,0.000040,8101.543945,0
290600,0.000036,7763.323730,0
290700,0.000033,7932.988770,0
290800,0.000031,7805.975098,0
290900,0.000028,7932.988770,0
291000,0.000026,8894.468750,0
291100,0.000024,8870.115234,0
291200,0.000022,8399.271484,0
291300,0.000022,7763.323730,0
291400,0.000020,7932.988770,0
291500,0.000019,7932.988770,0
291600,0.000017,8232.903320,0
291700,0.000016,8894.467773,0
291800,0.000015,7932.988770,0
291900,0.000013,7932.988770,0
292000,0.000012,7932.988770,0
292100,0.000011,7932.988770,0
292200,0.000010,7932.988770,0
292300,0.000010,8101.543945,0
292400,0.000009,8034.284668,0
292500,0.000008,7932.988770,0
292600,0.000007,7988.537109,0
292700,0.000007,7932.988770,0
292800,0.000006,7932.988770,0
292900,0.000006,7932.988770,0
293000,0.000006,7833.921875,0
293100,0.000005,7932.988770,0
293200,0.000005,8894.467773,0
293300,0.000005,8894.467773,0
293400,0.000004,7932.988770,0
293500,0.000004,8101.543945,0
293600,0.000004,8926.431641,0
293700,0.000003,7932.988770,0
293800,0.000003,7932.988770,0
293900,0.000003,8159.846191,0
294000,0.000003,8159.846191,0
294100,0.000002,8101.543945,0
294200,0.000002,7932.988770,0
294300,0.000002,8663.341797,0
294400,0.000002,7829.995605,0
294500,0.000002,7932.988770,0
294600,0.000002,7932.988770,0
294700,0.000002,8522.250000,0
294800,0.000001,8894.467773,0
294900,0.000001,8637.778320,0
295000,0.000001,7988.536621,0
295100,0.000001,8087.016602,0
295200,0.000001,7932.988770,0
295300,0.000001,8744.083984,0
295400,0.000001,7932.988770,0
295500,0.000001,8101.543945,0
295600,0.000001,7932.988770,0
295700,0.000001,7932.988770,0
295800,0.000001,7932.988770,0
295900,0.000001,8510.763672,0
296000,0.000001,8926.431641,0
296100,0.000001,7932.988770,0
296200,0.000000,8870.115234,0
296300,0.000000,7932.988770,0
296400,0.000000,8101.543945,0
296500,0.000000,8637.777344,0
296600,0.000000,7932.988770,0
296700,0.000000,8101.543945,0
296800,0.000000,7932.988770,0
296900,0.000000,7806.188965,0
297000,0.000000,7833.921875,0
297100,0.000000,7988.536621,0
297200,0.000000,8101.543945,0
297300,0.000000,8087.016602,0
297400,0.000000,8870.114258,0
297500,0.000000,8637.777344,0
297600,0.000000,7806.188965,0
297700,0.000000,8268.516602,0
297800,0.000000,7932.988770,0
297900,0.000000,7932.988770,0
298000,0.000000,8637.778320,0
298100,0.000000,7932.988770,0
298200,0.000000,8087.016602,0
298300,0.000000,8101.543945,0
298400,0.000000,7932.988770,0
298500,0.000000,8087.016602,0
298600,0.000000,8744.083984,0
298700,0.000000,7932.988770,0
298800,0.000000,7932.988770,0
298900,0.000000,8396.218750,0
299000,0.000000,7932.988770,0
299100,0.000000,8087.016602,0
299200,0.000000,8360.208984,0
299300,0.000000,8172.413574,0
299400,0.000000,8218.516602,0
299500,0.000000,7806.188965,0
299600,0.000000,7932.988770,0
299700,0.000000,7932.988770,0
299800,0.000000,8087.016602,0
299900,0.000000,7932.988770,0
300000,0.000000,7932.988770,0
300100,0.000000,7932.988770,0
300200,0.000000,7932.988770,0
300300,0.000000,7932.988770,0
300400,0.000000,7932.988770,0
300500,0.000000,8034.284668,0
300600,0.000000,8663.341797,0
300700,0.000000,7932.988770,0
300800,0.000000,7932.988770,0
300900,0.000000,7932.988770,0
301000,0.000000,7932.988770,0
301100,0.000000,8109.493164,1
301200,0.000000,8317.881836,1
301300,0.000000,7932.987793,1
301400,0.000000,8056.264160,1
301500,0.000000,8150.948242,1
301600,0.000000,8150.948242,1
301700,0.000000,8150.948242,1
301800,0.000000,8490.368164,1
301900,0.000000,8126.163086,1
302000,0.000000,8168.770996,1
302100,0.000000,7720.700684,1
302200,0.000000,7932.988281,1
302300,0.000000,8000.962891,1
302400,0.000000,8317.881836,1
302500,0.000000,7831.603516,1
302600,0.000000,7613.201660,1
302700,0.000000,7932.988281,1
302800,0.000000,8317.882812,1
302900,0.000000,7932.987793,1
303000,0.000000,7932.988770,1
303100,0.000000,8168.770996,1
303200,0.000000,8490.369141,1
303300,0.000000,7932.988281,1
303400,0.000000,8246.833984,1
303500,0.000000,8317.882812,1
303600,0.000000,8258.527344,1
303700,0.000000,8078.791992,1
303800,0.000000,8519.014648,1
303900,0.000000,7909.936523,1
304000,0.000000,8490.369141,1
304100,0.000000,8056.263672,1
304200,0.000000,7932.988770,1
304300,0.000000,8126.163086,1
304400,0.000000,8056.263672,1
304500,0.000000,8133.243164,1
304600,0.000000,8490.368164,1
304700,0.000000,8056.263672,1
304800,0.000000,8004.980957,1
304900,0.000000,7802.607910,1
305000,0.000000,8056.264160,1
305100,0.000000,7655.592773,1
305200,0.000000,7613.201660,1
305300,0.000000,8056.264160,1
305400,0.000000,7655.592773,1
305500,0.000000,8903.908203,1
305600,0.000000,7932.988770,1
305700,0.000000,8490.368164,1
305800,0.000000,8875.261719,1
305900,0.000000,7802.607910,1
306000,0.000000,7932.988281,1
306100,154.000000,7861.522949,0
306200,141.680008,7932.988770,0
306300,130.345612,8395.450195,0
306400,119.917961,7932.988770,0
306500,110.324524,8799.632812,0
306600,101.498566,8637.777344,0
306700,93.378685,8087.016602,0
306800,85.908394,7887.139648,0
306900,79.035721,8566.312500,0
307000,79.035721,8101.543945,0
307100,72.712868,7932.988770,0
307200,66.895836,8159.846191,0
307300,61.544170,8087.016602,0
307400,56.620636,8087.016602,0
307500,52.090984,7932.988770,0
307600,47.923706,7932.988770,0
307700,44.089809,7932.988770,0
307800,40.562626,8360.208984,0
307900,37.317616,7932.988770,0
308000,34.332207,7932.988770,0
308100,31.585630,7932.988770,0
308200,29.058781,8894.467773,0
308300,26.734079,7932.988770,0
308400,24.595354,7932.988770,0
308500,22.627726,7932.988770,0
308600,22.627726,8399.271484,0
308700,20.817509,8101.543945,0
308800,19.152109,8399.271484,0
308900,17.619940,8636.023438,0
309000,16.210344,8232.903320,0
309100,14.913517,8663.341797,0
309200,13.720436,7932.988770,0
309300,12.622802,7932.988770,0
309400,11.612978,7932.988770,0
309500,10.683940,8744.083984,0
309600,9.829225,7932.988770,0
309700,9.042887,7988.536621,0
309800,8.319456,7932.988770,0
309900,7.653900,8360.208984,0
310000,7.041588,7932.988770,0
310100,7.041588,7932.988770,0
310200,6.478261,8101.543945,0
310300,5.960000,8232.903320,0
310400,5.483200,7831.591309,0
310500,5.044544,7932.988770,0
310600,4.640981,8087.016602,0
310700,4.269702,8744.083984,0
310800,3.928126,7952.923340,0
310900,3.613876,8101.543945,0
311000,3.324766,7932.988770,0
311100,3.058785,7932.988770,0
311200,2.814082,7932.988770,0
311300,2.588956,8522.250000,0
311400,2.381840,7988.536621,0
311500,2.191292,7932.988770,0
311600,2.191292,7988.536621,0
311700,2.015989,7806.188965,0
311800,1.854710,7932.988770,0
311900,1.706333,7831.591309,0
312000,1.569826,7932.988770,0
312100,1.444240,7932.988770,0
312200,1.328701,7932.988770,0
312300,1.222405,8870.115234,0
312400,1.124613,7932.988770,0
312500,1.034644,7806.188965,0
312600,0.951872,8218.516602,0
312700,0.875722,7932.988770,0
312800,0.805665,8396.218750,0
312900,0.741211,7932.988770,0
313000,0.681915,7831.591309,0
313100,0.681915,8636.023438,0
313200,0.627361,8232.903320,0
313300,0.577173,7717.576660,0
313400,0.530999,8399.271484,0
313500,0.488519,8034.284668,0
313600,0.449437,7932.988770,0
313700,0.413482,8087.016602,0
313800,0.380404,7932.988770,0
313900,0.349971,8926.431641,0
314000,0.321974,7932.988770,0
314100,0.296216,7952.923340,0
314200,0.272519,7932.988770,0
314300,0.250717,8101.543945,0
314400,0.230660,8034.284668,0
314500,0.212207,7932.988770,0
314600,0.195230,7932.988770,0
314700,0.195230,7932.988770,0
314800,0.179612,7988.536621,0
314900,0.165243,7932.988770,0
315000,0.152024,8870.115234,0
315100,0.139862,8101.543945,0
315200,0.128673,7932.988770,0
315300,0.118379,8360.208984,0
315400,0.108909,8396.218750,0
315500,0.100196,8101.543945,0
315600,0.092180,8087.016602,0
315700,0.084806,7932.988770,0
315800,0.078021,8268.516602,0
315900,0.071780,7932.988770,0
316000,0.066037,7932.988770,0
316100,0.060754,7971.388184,0
316200,0.060754,7932.988770,0
316300,0.055894,7932.988770,0
316400,0.051422,8087.016602,0
316500,0.047309,7932.988770,0
316600,0.043524,8087.016602,0
316700,0.040042,8636.023438,0
316800,0.036839,7932.988770,0
316900,0.033892,7932.988770,0
317000,0.031180,7807.729004,0
317100,0.028686,7971.388184,0
317200,0.026391,7932.988770,0
317300,0.024280,8926.431641,0
317400,0.022337,8637.778320,0
317500,0.020550,8310.208984,0
317600,0.018906,8087.016602,0
317700,0.018906,7763.323730,0
317800,0.017394,8087.016602,0
317900,0.016002,7951.453125,0
318000,0.014722,7932.988770,0
318100,0.013544,8637.777344,0
318200,0.012461,8636.023438,0
318300,0.011464,8218.516602,0
318400,0.010547,7932.988770,0
318500,0.009703,7932.988770,0
318600,0.008927,8101.543945,0
318700,0.008213,7932.988770,0
318800,0.007556,7932.988770,0
318900,0.006951,8087.016602,0
319000,0.006395,8510.763672,0
319100,0.005884,8360.208984,0
319200,0.005413,8022.050781,0
319300,0.005413,8087.016602,0
319400,0.004980,7932.988770,0
319500,0.004581,7717.576660,0
319600,0.004215,7763.323730,0
319700,0.003878,7932.988770,0
319800,0.003567,8744.083984,0
319900,0.003282,7932.988770,0
320000,0.003020,7932.988770,0
320100,0.002778,8101.543945,0
320200,0.002556,7932.988770,0
320300,0.002351,7932.988770,0
320400,0.002163,7932.988770,0
320500,0.001990,7988.536621,0
320600,0.001831,8950.175781,0
320700,0.001684,7763.323730,0
320800,0.001684,7988.536621,0
320900,0.001550,8101.543945,0
321000,0.001426,8894.468750,0
321100,0.001312,7932.988770,0
321200,0.001207,7717.576660,0
321300,0.001110,8522.250000,0
321400,0.001021,7932.988770,0
321500,0.000940,8637.778320,0
321600,0.000864,7763.323730,0
321700,0.000795,7932.988770,0
321800,0.000732,8950.175781,0
321900,0.000673,8186.800293,0
322000,0.000619,7932.988770,0
322100,0.000570,8268.516602,0
322200,0.000524,7932.988770,0
322300,0.000524,8360.208984,0
322400,0.000482,8926.431641,0
322500,0.000444,8101.543945,0
322600,0.000408,8637.777344,0
322700,0.000376,8087.016602,0
322800,0.000345,7932.988770,0
322900,0.000318,8870.115234,0
323000,0.000292,8538.137695,0
323100,0.000269,8663.341797,0
323200,0.000247,8744.083984,0
323300,0.000228,7988.536621,0
323400,0.000209,7932.988770,0
323500,0.000193,7932.988770,0
323600,0.000177,8360.208984,0
323700,0.000163,7932.988770,0
323800,0.000163,7932.988770,0
323900,0.000150,7988.537109,0
324000,0.000138,8101.543945,0
324100,0.000127,8022.050781,0
324200,0.000117,8538.138672,0
324300,0.000108,8926.431641,0
324400,0.000099,8101.543945,0
324500,0.000091,7932.988770,0
324600,0.000084,8087.016602,0
324700,0.000077,7932.988770,0
324800,0.000071,7932.988770,0
324900,0.000065,8663.341797,0
325000,0.000060,8360.208984,0
325100,0.000055,8637.778320,0
325200,0.000051,8399.270508,0
325300,0.000047,8522.249023,0
325400,0.000047,7932.988770,0
325500,0.000043,8101.543945,0
325600,0.000040,7807.729004,0
325700,0.000036,7932.988770,0
325800,0.000033,7932.988770,0
325900,0.000031,7932.988770,0
326000,0.000028,8087.016602,0
326100,0.000026,8926.431641,0
326200,0.000024,7988.536621,0
326300,0.000022,8926.431641,0
326400,0.000020,7951.453125,0
326500,0.000019,8950.175781,0
326600,0.000017,7831.591309,0
326700,0.000016,8663.341797,0
326800,0.000015,8034.284668,0
326900,0.000015,8159.846191,0
327000,0.000013,8101.543945,0
327100,0.000012,8186.800293,0
327200,0.000011,8034.284668,0
327300,0.000010,8087.016602,0
327400,0.000010,7831.591309,0
327500,0.000009,8101.543945,0
327600,0.000008,7988.537109,0
327700,0.000007,8637.777344,0
327800,0.000007,8087.016602,0
327900,0.000006,7932.988770,0
328000,0.000006,7932.988770,0
328100,0.000005,7932.988770,0
328200,0.000005,7932.988770,0
328300,0.000005,7831.591309,0
328400,0.000005,8087.016602,0
328500,0.000004,7932.988770,0
328600,0.000004,7717.576660,0
328700,0.000004,8538.137695,0
328800,0.000003,7932.988770,0
328900,0.000003,7932.988770,0
329000,0.000003,8310.208008,0
329100,0.000003,8101.543945,0
329200,0.000002,8080.387695,0
329300,0.000002,8360.208008,0
329400,0.000002,8360.208984,0
329500,0.000002,8087.016602,0
329600,0.000002,7932.988770,0
329700,0.000002,7951.452637,0
329800,0.000001,8522.250000,0
329900,0.000001,7932.988770,0
330000,0.000001,7932.988770,0
330100,0.000001,8101.543945,0
330200,0.000001,7932.988770,0
330300,0.000001,8101.543945,0
330400,0.000001,7932.988770,0
330500,0.000001,8186.800293,0
330600,0.000001,8101.543945,0
330700,0.000001,7932.988770,0
330800,0.000001,7831.591309,0
330900,0.000001,8101.543945,0
331000,0.000001,8159.846191,0
331100,0.000001,7932.988770,0
331200,0.000000,8950.175781,0
331300,0.000000,8101.543945,0
331400,0.000000,8087.016602,0
331500,0.000000,8022.050781,0
331600,0.000000,8926.431641,0
331700,0.000000,8637.777344,0
331800,0.000000,7831.591309,0
331900,0.000000,8101.543945,0
332000,0.000000,8101.543945,0
332100,0.000000,7932.988770,0
332200,0.000000,8232.903320,0
332300,0.000000,8636.023438,0
332400,0.000000,8870.114258,0
332500,0.000000,8087.016602,0
332600,0.000000,8218.516602,0
332700,0.000000,7932.988770,0
332800,0.000000,8087.016602,0
332900,0.000000,8159.846191,0
333000,0.000000,7932.988770,0
333100,0.000000,7763.323730,0
333200,0.000000,7932.988770,0
333300,0.000000,8396.218750,0
333400,0.000000,7932.988770,0
333500,0.000000,8950.175781,0
333600,0.000000,7932.988770,0
333700,0.000000,8522.249023,0
333800,0.000000,7932.988770,0
333900,0.000000,7932.988770,0
334000,0.000000,8172.413574,0
334100,0.000000,7932.988770,0
334200,0.000000,8101.543945,0
334300,0.000000,8232.903320,0
334400,0.000000,7932.988770,0
334500,0.000000,7807.729004,0
334600,0.000000,7932.988770,0
334700,0.000000,7932.988770,0
334800,0.000000,8087.016602,0
334900,0.000000,7951.452637,0
335000,0.000000,7805.975098,0
335100,0.000000,7932.988770,0
335200,0.000000,8538.137695,0
335300,0.000000,7932.988770,0
335400,0.000000,8399.271484,0
335500,0.000000,7717.576660,0
335600,0.000000,7932.988770,0
335700,0.000000,7932.988770,0
335800,0.000000,7805.974609,0
335900,0.000000,7932.988770,0
336000,0.000000,7932.988770,0
336100,0.000000,7932.988770,0
336200,0.000000,8490.369141,1
336300,0.000000,8519.014648,1
336400,0.000000,7932.987793,1
336500,0.000000,8217.957031,1
336600,0.000000,8519.014648,1
336700,0.000000,8056.263672,1
336800,0.000000,8490.368164,1
336900,0.000000,7932.988770,1
337000,0.000000,8490.369141,1
337100,0.000000,8519.013672,1
337200,0.000000,7932.988281,1
337300,0.000000,8490.369141,1
337400,0.000000,7932.988281,1
337500,0.000000,8146.948242,1
337600,0.000000,8004.980957,1
337700,0.000000,8056.264160,1
337800,0.000000,7655.592773,1
337900,0.000000,8490.368164,1
338000,0.000000,8056.264160,1
338100,0.000000,7613.201660,1
338200,0.000000,8441.158203,1
338300,0.000000,8875.261719,1
338400,0.000000,8317.882812,1
338500,0.000000,8149.885742,1
338600,0.000000,8000.962891,1
338700,0.000000,7932.988770,1
338800,0.000000,8056.263672,1
338900,0.000000,7802.607910,1
339000,0.000000,8056.264160,1
339100,0.000000,8056.264160,1
339200,0.000000,8903.908203,1
339300,0.000000,8519.014648,1
339400,0.000000,8490.368164,1
339500,0.000000,8133.243164,1
339600,0.000000,8056.263672,1
339700,0.000000,8875.262695,1
339800,0.000000,8317.881836,1
339900,0.000000,8317.881836,1
340000,0.000000,7932.987793,1
340100,0.000000,8078.791992,1
340200,0.000000,7932.988770,1
340300,0.000000,7932.988770,1
340400,0.000000,8875.261719,1
340500,0.000000,8317.882812,1
340600,0.000000,7932.988770,1
340700,0.000000,7932.988281,1
340800,0.000000,7909.936523,1
340900,0.000000,7909.936523,1
341000,0.000000,8091.512207,1
341100,0.000000,7932.988770,1
341200,154.000000,8142.564453,0
341300,141.680008,8317.882812,0
341400,130.345612,8142.564453,0
341500,119.917961,8317.882812,0
341600,110.324524,8317.882812,0
341700,101.498566,8373.430664,0
341800,93.378685,7932.988770,0
341900,85.908394,8087.016602,0
342000,79.035721,7932.988770,0
342100,72.712868,8373.431641,0
342200,66.895836,8157.091797,0
342300,61.544170,8218.516602,0
342400,56.620636,7932.988770,0
342500,52.090984,8087.016602,0
342600,52.090984,7932.988770,0
342700,47.923706,7932.988770,0
342800,44.089809,7932.988770,0
342900,40.562626,8926.431641,0
343000,37.317616,8636.023438,0
343100,34.332207,7971.388184,0
343200,31.585630,8870.115234,0
343300,29.058781,7988.536621,0
343400,26.734079,7806.188965,0
343500,24.595354,7807.729004,0
343600,22.627726,7932.988770,0
343700,20.817509,7885.543945,0
343800,19.152109,8101.543945,0
343900,17.619940,7932.988770,0
344000,16.210344,8087.016602,0
344100,16.210344,8870.114258,0
344200,14.913517,7831.590820,0
344300,13.720436,8510.763672,0
344400,12.622802,8087.016602,0
344500,11.612978,7932.988281,0
344600,10.683940,8101.543457,0
344700,9.829225,8268.515625,0
344800,9.042887,8950.175781,0
344900,8.319456,7932.988281,0
345000,7.653900,8637.777344,0
345100,7.041588,7932.988281,0
345200,6.478261,8080.387207,0
345300,5.960000,7932.988281,0
345400,5.483200,8232.902344,0
345500,5.044544,8663.340820,0
345600,4.640981,7932.988281,0
345700,4.640981,8399.270508,0
345800,4.269702,7971.387207,0
345900,3.928126,7932.988281,0
346000,3.613876,8172.413086,0
346100,3.324766,7932.988281,0
346200,3.058785,7932.988281,0
346300,2.814082,7932.988281,0
346400,2.588956,8101.543457,0
346500,2.381840,8101.543457,0
346600,2.191292,7988.536621,0
346700,2.015989,7932.988281,0
346800,1.854710,7932.988281,0
346900,1.706333,8317.881836,0
347000,1.569826,8087.016602,0
347100,1.444240,7932.988281,0
347200,1.444240,8663.341797,0
347300,1.328701,8870.114258,0
347400,1.222405,8396.218750,0
347500,1.124613,7950.270996,0
347600,1.034644,8763.037109,0
347700,0.951872,7932.988281,0
347800,0.875722,8034.284180,0
347900,0.805665,7952.923340,0
348000,0.741211,7932.988281,0
348100,0.681915,7932.988281,0
348200,0.627361,7932.988281,0
348300,0.577173,8317.882812,0
348400,0.530999,7932.988281,0
348500,0.488519,8894.468750,0
348600,0.449437,8101.543457,0
348700,0.449437,8926.431641,0
348800,0.413482,7952.923340,0
348900,0.380404,8396.217773,0
349000,0.349971,8087.016602,0
349100,0.321974,7932.988281,0
349200,0.296216,7932.988281,0
349300,0.272519,7932.988281,0
349400,0.250717,7932.988281,0
349500,0.230660,7988.536621,0
349600,0.212207,8087.016602,0
349700,0.195230,8101.543457,0
