Iteracion,Temperatura,Calidad,Fase
266500,0.001684,12891.041016,0
266600,0.001550,12632.935547,0
266700,0.001426,12674.667969,0
266800,0.001312,12626.921875,0
266900,0.001207,12886.305664,0
267000,0.001110,12643.695312,0
267100,0.001021,12633.847656,0
267200,0.000940,13219.798828,0
267300,0.000864,12725.517578,0
267400,0.000795,13001.082031,0
267500,0.000732,12626.921875,0
267600,0.000673,12808.486328,0
267700,0.000619,12742.936523,0
267800,0.000570,12921.191406,0
267900,0.000524,13094.654297,0
268000,0.000524,13017.445312,0
268100,0.000482,12632.935547,0
268200,0.000444,12903.605469,0
268300,0.000408,12626.857422,0
268400,0.000376,12562.470703,0
268500,0.000345,12575.378906,0
268600,0.000318,12626.921875,0
268700,0.000292,12486.367188,0
268800,0.000269,12976.496094,0
268900,0.000247,12632.935547,0
269000,0.000228,13001.082031,0
269100,0.000209,12824.394531,0
269200,0.000193,13094.654297,0
269300,0.000177,13017.445312,0
269400,0.000163,12402.601562,0
269500,0.000150,12848.472656,0
269600,0.000150,12984.224609,0
269700,0.000138,12283.857422,0
269800,0.000127,12903.605469,0
269900,0.000117,12789.835938,0
270000,0.000108,12639.751953,0
270100,0.000099,12746.371094,0
270200,0.000091,12833.134766,0
270300,0.000084,13196.736328,0
270400,0.000077,12632.935547,0
270500,0.000071,12632.613281,0
270600,0.000065,12675.246094,0
270700,0.000060,13082.140625,0
270800,0.000055,13219.798828,0
270900,0.000051,12674.994141,0
271000,0.000047,12513.097656,0
271100,0.000047,12676.814453,0
271200,0.000043,12852.437500,0
271300,0.000040,12283.857422,0
271400,0.000036,12617.938477,0
271500,0.000033,12626.857422,0
271600,0.000031,12799.312500,0
271700,0.000028,12907.996094,0
271800,0.000026,13126.328125,0
271900,0.000024,12562.470703,0
272000,0.000022,12283.857422,0
272100,0.000020,13219.798828,0
272200,0.000019,13001.082031,0
272300,0.000017,12660.035156,0
272400,0.000016,13000.341797,0
272500,0.000015,12802.414062,0
272600,0.000015,12283.857422,0
272700,0.000013,12674.994141,0
272800,0.000012,12757.224609,0
272900,0.000011,12715.578125,0
273000,0.000010,12346.464844,0
273100,0.000010,13017.445312,0
273200,0.000009,12921.191406,0
273300,0.000008,12674.667969,0
273400,0.000007,13024.980469,0
273500,0.000007,12746.371094,0
273600,0.000006,12660.035156,0
273700,0.000006,12535.937500,0
273800,0.000005,12932.912109,0
273900,0.000005,12992.720703,0
274000,0.000005,12615.601562,0
274100,0.000005,12890.061523,0
274200,0.000004,13028.792969,0
274300,0.000004,12813.179688,0
274400,0.000004,12886.305664,0
274500,0.000003,12793.597656,0
274600,0.000003,12486.367188,0
274700,0.000003,13165.966797,0
274800,0.000003,13128.527344,0
274900,0.000002,13151.636719,0
275000,0.000002,12608.431641,0
275100,0.000002,12711.412109,0
275200,0.000002,13042.515625,0
275300,0.000002,12390.248047,0
275400,0.000002,12756.435547,0
275500,0.000001,12909.238281,0
275600,0.000001,13001.082031,0
275700,0.000001,12642.240234,0
275800,0.000001,12272.693359,0
275900,0.000001,12992.720703,0
276000,0.000001,12632.613281,0
276100,0.000001,12632.613281,0
276200,0.000001,13006.453125,0
276300,0.000001,13126.328125,0
276400,0.000001,13006.453125,0
276500,0.000001,12642.240234,0
276600,0.000001,12513.097656,0
276700,0.000001,12742.936523,0
276800,0.000001,13000.341797,0
276900,0.000000,12674.994141,0
277000,0.000000,12626.921875,0
277100,0.000000,12951.732422,0
277200,0.000000,12724.755859,0
277300,0.000000,12676.679688,0
277400,0.000000,13024.980469,0
277500,0.000000,12713.736328,0
277600,0.000000,12632.613281,0
277700,0.000000,12626.921875,0
277800,0.000000,12675.246094,0
277900,0.000000,12848.472656,0
278000,0.000000,12642.240234,0
278100,0.000000,12881.525391,0
278200,0.000000,12501.234375,0
278300,0.000000,12626.921875,0
278400,0.000000,12513.097656,0
278500,0.000000,12757.224609,0
278600,0.000000,13006.453125,0
278700,0.000000,13107.601562,0
278800,0.000000,12781.912109,0
278900,0.000000,12928.973633,0
279000,0.000000,12848.472656,0
279100,0.000000,12308.093750,0
279200,0.000000,12951.732422,0
279300,0.000000,12748.058594,0
279400,0.000000,12833.134766,0
279500,0.000000,12608.822266,0
279600,0.000000,12692.823242,0
279700,0.000000,12609.010742,0
279800,0.000000,12608.431641,0
279900,0.000000,12402.601562,0
280000,0.000000,12928.973633,0
280100,0.000000,13000.074219,0
280200,0.000000,12561.710938,0
280300,0.000000,13017.445312,0
280400,0.000000,12951.732422,0
280500,0.000000,12704.013672,0
280600,0.000000,12711.510742,0
280700,0.000000,12660.035156,0
280800,0.000000,12992.720703,0
280900,0.000000,12608.822266,0
281000,0.000000,13165.966797,0
281100,0.000000,12626.921875,0
281200,0.000000,12562.470703,0
281300,0.000000,13111.882812,0
281400,0.000000,12501.234375,0
281500,0.000000,12676.679688,0
281600,0.000000,12808.486328,0
281700,0.000000,12675.246094,0
281800,0.000000,12881.525391,0
281900,0.000000,13535.822266,1
282000,0.000000,14040.925781,1
282100,154.000000,13513.211914,0
282200,141.680008,16192.462891,0
282300,130.345612,13626.031250,0
282400,119.917961,13210.338867,0
282500,110.324524,13219.320312,0
282600,101.498566,13669.911133,0
282700,93.378685,13189.814453,0
282800,85.908394,12895.468750,0
282900,79.035721,12881.335938,0
283000,79.035721,12677.789062,0
283100,72.712868,12852.422852,0
283200,66.895836,13119.521484,0
283300,61.544170,13255.588867,0
283400,56.620636,12807.473633,0
283500,52.090984,12721.463867,0
283600,47.923706,13170.092773,0
283700,44.089809,12301.082031,0
283800,40.562626,12696.945312,0
283900,37.317616,12901.411133,0
284000,34.332207,12411.674805,0
284100,31.585630,12380.385742,0
284200,29.058781,12367.180664,0
284300,26.734079,12213.958984,0
284400,24.595354,11988.096680,0
284500,24.595354,12358.685547,0
284600,22.627726,12294.232422,0
284700,20.817509,12359.582031,0
284800,19.152109,12450.262695,0
284900,17.619940,12017.001953,0
285000,16.210344,12451.974609,0
285100,14.913517,12401.941406,0
285200,13.720436,12506.281250,0
285300,12.622802,12407.009766,0
285400,11.612978,12538.546875,0
285500,10.683940,12741.020508,0
285600,9.829225,12733.217773,0
285700,9.042887,12636.749023,0
285800,8.319456,12717.527344,0
285900,7.653900,12624.441406,0
286000,7.653900,12342.949219,0
286100,7.041588,12358.685547,0
286200,6.478261,12631.812500,0
286300,5.960000,12306.100586,0
286400,5.483200,12632.393555,0
286500,5.044544,12718.082031,0
286600,4.640981,13080.628906,0
286700,4.269702,12615.115234,0
286800,3.928126,12868.083984,0
286900,3.613876,12498.882812,0
287000,3.324766,12217.259766,0
287100,3.058785,12811.099609,0
287200,2.814082,12637.637695,0
287300,2.588956,12798.166016,0
287400,2.381840,12341.976562,0
287500,2.381840,12391.693359,0
287600,2.191292,12464.085938,0
287700,2.015989,12649.357422,0
287800,1.854710,12785.568359,0
287900,1.706333,12427.537109,0
288000,1.569826,12876.304688,0
288100,1.444240,12358.685547,0
288200,1.328701,12717.107422,0
288300,1.222405,12462.398438,0
288400,1.124613,12229.123047,0
288500,1.034644,12342.949219,0
288600,0.951872,11972.674805,0
288700,0.875722,12497.351562,0
288800,0.805665,11980.562500,0
288900,0.741211,12506.281250,0
289000,0.681915,12349.875000,0
289100,0.681915,12661.074219,0
289200,0.627361,12289.402344,0
289300,0.577173,12278.496094,0
289400,0.530999,12398.490234,0
289500,0.488519,12342.949219,0
289600,0.449437,12474.548828,0
289700,0.413482,12811.099609,0
289800,0.380404,12709.166992,0
289900,0.349971,12823.626953,0
290000,0.321974,12667.023438,0
290100,0.296216,12624.021484,0
290200,0.272519,12509.623047,0
290300,0.250717,12106.274414,0
290400,0.230660,12342.949219,0
290500,0.212207,12708.747070,0
290600,0.212207,12320.937500,0
290700,0.195230,12359.722656,0
290800,0.179612,12390.695312,0
290900,0.165243,12529.644531,0
291000,0.152024,12342.949219,0
291100,0.139862,12340.664062,0
291200,0.128673,12648.937500,0
291300,0.118379,12379.492188,0
291400,0.108909,12540.420898,0
291500,0.100196,12342.949219,0
291600,0.092180,12823.626953,0
291700,0.084806,12277.917969,0
291800,0.078021,12385.244141,0
291900,0.071780,12359.722656,0
292000,0.066037,12733.471680,0
292100,0.066037,12352.927734,0
292200,0.060754,11980.144531,0
292300,0.055894,12689.890625,0
292400,0.051422,12217.259766,0
292500,0.047309,12637.217773,0
292600,0.043524,12420.041016,0
292700,0.040042,12717.107422,0
292800,0.036839,12474.130859,0
292900,0.033892,12464.085938,0
293000,0.031180,12342.949219,0
293100,0.028686,12707.228516,0
293200,0.026391,12320.937500,0
293300,0.024280,12875.761719,0
293400,0.022337,12342.949219,0
293500,0.020550,12110.078125,0
293600,0.018906,12518.440430,0
293700,0.018906,12700.250000,0
293800,0.017394,12435.277344,0
293900,0.016002,12549.162109,0
294000,0.014722,12441.543945,0
294100,0.013544,12193.230469,0
294200,0.012461,12106.274414,0
294300,0.011464,12717.107422,0
294400,0.010547,12481.720703,0
294500,0.009703,12464.085938,0
294600,0.008927,12352.927734,0
294700,0.008213,12848.519531,0
294800,0.007556,12868.083984,0
294900,0.006951,12482.421875,0
295000,0.006395,12352.927734,0
295100,0.005884,12342.949219,0
295200,0.005884,12661.074219,0
295300,0.005413,12546.955078,0
295400,0.004980,11980.144531,0
295500,0.004581,12715.109375,0
295600,0.004215,12342.949219,0
295700,0.003878,12625.265625,0
295800,0.003567,12451.756836,0
295900,0.003282,12481.720703,0
296000,0.003020,12118.627930,0
296100,0.002778,13184.839844,0
296200,0.002556,12855.279297,0
296300,0.002351,12379.492188,0
296400,0.002163,12344.953125,0
296500,0.001990,12648.937500,0
296600,0.001831,12626.255859,0
296700,0.001831,12707.218750,0
296800,0.001684,12451.756836,0
296900,0.001550,12118.627930,0
297000,0.001426,12935.826172,0
297100,0.001312,12435.277344,0
297200,0.001207,12412.397461,0
297300,0.001110,12667.757812,0
297400,0.001021,12370.183594,0
297500,0.000940,12732.853516,0
297600,0.000864,12385.244141,0
297700,0.000795,12855.279297,0
297800,0.000732,12472.462891,0
297900,0.000673,12732.853516,0
298000,0.000619,12343.369141,0
298100,0.000570,12376.061523,0
298200,0.000570,12278.496094,0
298300,0.000524,12935.826172,0
298400,0.000482,12497.939453,0
298500,0.000444,11957.851562,0
298600,0.000408,12661.074219,0
298700,0.000376,12462.398438,0
298800,0.000345,12333.964844,0
298900,0.000318,12121.400391,0
299000,0.000292,12700.250000,0
299100,0.000269,12255.781250,0
299200,0.000247,12625.265625,0
299300,0.000228,12375.755859,0
299400,0.000209,12707.218750,0
299500,0.000193,12342.949219,0
299600,0.000177,12062.492188,0
299700,0.000163,12390.695312,0
299800,0.000163,12504.236328,0
299900,0.000150,12376.001953,0
300000,0.000138,12004.642578,0
300100,0.000127,12470.972656,0
300200,0.000117,12441.543945,0
300300,0.000108,12522.355469,0
300400,0.000099,12342.884766,0
300500,0.000091,12868.083984,0
300600,0.000084,12602.332031,0
300700,0.000077,12876.304688,0
300800,0.000071,12505.861328,0
300900,0.000065,12342.949219,0
301000,0.000060,12509.623047,0
301100,0.000055,12359.722656,0
301200,0.000051,12482.421875,0
301300,0.000051,12263.212891,0
301400,0.000047,12708.747070,0
301500,0.000043,12810.679688,0
301600,0.000040,12342.949219,0
301700,0.000036,12408.849609,0
301800,0.000033,12217.259766,0
301900,0.000031,12504.236328,0
302000,0.000028,12342.949219,0
302100,0.000026,12278.496094,0
302200,0.000024,12464.085938,0
302300,0.000022,12732.853516,0
302400,0.000020,12590.761719,0
302500,0.000019,12700.250000,0
302600,0.000017,12733.471680,0
302700,0.000016,12062.492188,0
302800,0.000016,12573.037109,0
302900,0.000015,12342.949219,0
303000,0.000013,12431.404297,0
303100,0.000012,12716.789062,0
303200,0.000011,12637.217773,0
303300,0.000010,12342.949219,0
303400,0.000010,12341.976562,0
303500,0.000009,12395.232422,0
303600,0.000008,12715.109375,0
303700,0.000007,12624.021484,0
303800,0.000007,12346.914062,0
303900,0.000006,12521.848633,0
304000,0.000006,12798.166016,0
304100,0.000005,12661.074219,0
304200,0.000005,12651.337891,0
304300,0.000005,12274.978516,0
304400,0.000005,12607.067383,0
304500,0.000004,12625.265625,0
304600,0.000004,12343.369141,0
304700,0.000004,12412.397461,0
304800,0.000003,12488.312500,0
304900,0.000003,12667.757812,0
305000,0.000003,12648.937500,0
305100,0.000003,12727.101562,0
305200,0.000002,12624.021484,0
305300,0.000002,12637.217773,0
305400,0.000002,11957.851562,0
305500,0.000002,12462.398438,0
305600,0.000002,12612.470703,0
305700,0.000002,12700.250000,0
305800,0.000001,12715.109375,0
305900,0.000001,12408.849609,0
306000,0.000001,12667.023438,0
306100,0.000001,12376.001953,0
306200,0.000001,12344.953125,0
306300,0.000001,12278.496094,0
306400,0.000001,12785.568359,0
306500,0.000001,12745.035156,0
306600,0.000001,12376.001953,0
306700,0.000001,12626.255859,0
306800,0.000001,12464.085938,0
306900,0.000001,12342.884766,0
307000,0.000001,12024.121094,0
307100,0.000001,12741.006836,0
307200,0.000000,11980.144531,0
307300,0.000000,12708.747070,0
307400,0.000000,12474.130859,0
307500,0.000000,12342.949219,0
307600,0.000000,13184.839844,0
307700,0.000000,12118.627930,0
307800,0.000000,12745.136719,0
307900,0.000000,12278.496094,0
308000,0.000000,12342.949219,0
308100,0.000000,12277.738281,0
308200,0.000000,12333.964844,0
308300,0.000000,12458.962891,0
308400,0.000000,12342.949219,0
308500,0.000000,12208.044922,0
308600,0.000000,12615.115234,0
308700,0.000000,12522.076172,0
308800,0.000000,12496.931641,0
308900,0.000000,12692.943359,0
309000,0.000000,12841.789062,0
309100,0.000000,12651.757812,0
309200,0.000000,12346.914062,0
309300,0.000000,12169.384766,0
309400,0.000000,12342.949219,0
309500,0.000000,12876.304688,0
309600,0.000000,12607.067383,0
309700,0.000000,12138.279297,0
309800,0.000000,12352.927734,0
309900,0.000000,12352.927734,0
310000,0.000000,12716.101562,0
310100,0.000000,12352.927734,0
310200,0.000000,12352.927734,0
310300,0.000000,12612.470703,0
310400,0.000000,12798.166016,0
310500,0.000000,12422.599609,0
310600,0.000000,12474.083984,0
310700,0.000000,12367.180664,0
310800,0.000000,12175.416016,0
310900,0.000000,12106.274414,0
311000,0.000000,12876.304688,0
311100,0.000000,12358.265625,0
311200,0.000000,12431.603516,0
311300,0.000000,12470.972656,0
311400,0.000000,12667.757812,0
311500,0.000000,12700.250000,0
311600,0.000000,12462.398438,0
311700,0.000000,12810.679688,0
311800,0.000000,12431.404297,0
311900,0.000000,12342.949219,0
312000,0.000000,12422.599609,0
312100,0.000000,12798.166016,0
312200,0.000000,13003.351562,1
312300,0.000000,13688.546875,1
312400,154.000000,13243.394531,0
312500,141.680008,12116.714844,0
312600,130.345612,12675.174805,0
312700,119.917961,13262.642578,0
312800,110.324524,12592.589844,0
312900,101.498566,12522.914062,0
313000,93.378685,12569.466797,0
313100,85.908394,12741.436523,0
313200,79.035721,13100.253906,0
313300,72.712868,12517.222656,0
313400,66.895836,12808.742188,0
313500,61.544170,12595.958984,0
313600,56.620636,12651.507812,0
313700,52.090984,12472.039062,0
313800,52.090984,12795.605469,0
313900,47.923706,12541.083008,0
314000,44.089809,12721.419922,0
314100,40.562626,12387.041016,0
314200,37.317616,12951.373047,0
314300,34.332207,12704.660156,0
314400,31.585630,12488.736328,0
314500,29.058781,12485.806641,0
314600,26.734079,12496.334961,0
314700,24.595354,12478.135742,0
314800,22.627726,12374.566406,0
314900,20.817509,12617.471680,0
315000,19.152109,12344.399414,0
315100,17.619940,12276.003906,0
315200,16.210344,12472.039062,0
315300,16.210344,12806.076172,0
315400,14.913517,12902.881836,0
315500,13.720436,12479.322266,0
315600,12.622802,12494.813477,0
315700,11.612978,12511.666016,0
315800,10.683940,12869.486328,0
315900,9.829225,12938.954102,0
316000,9.042887,12458.039062,0
316100,8.319456,12790.117188,0
316200,7.653900,12754.236328,0
316300,7.041588,12578.707031,0
316400,6.478261,12487.419922,0
316500,5.960000,12593.240234,0
316600,5.483200,12842.248047,0
316700,5.044544,12601.615234,0
316800,4.640981,12796.912109,0
316900,4.640981,12504.910156,0
317000,4.269702,12443.144531,0
317100,3.928126,12285.828125,0
317200,3.613876,12407.863281,0
317300,3.324766,12703.412109,0
317400,3.058785,12441.341797,0
317500,2.814082,12697.544922,0
317600,2.588956,12384.935547,0
317700,2.381840,12411.845703,0
317800,2.191292,12479.117188,0
317900,2.015989,12556.691406,0
318000,1.854710,12331.546875,0
318100,1.706333,12384.935547,0
318200,1.569826,12488.876953,0
318300,1.444240,12551.783203,0
318400,1.444240,12564.429688,0
318500,1.328701,12719.914062,0
318600,1.222405,12285.828125,0
318700,1.124613,12487.419922,0
318800,1.034644,12633.390625,0
318900,0.951872,12392.365234,0
319000,0.875722,12647.594727,0
319100,0.805665,12450.091797,0
319200,0.741211,12973.707031,0
319300,0.681915,12644.494141,0
319400,0.627361,12441.341797,0
319500,0.577173,12829.404297,0
319600,0.530999,12887.695312,0
319700,0.488519,12250.535156,0
319800,0.449437,12564.429688,0
319900,0.449437,12588.117188,0
320000,0.413482,12521.994141,0
320100,0.380404,12951.373047,0
320200,0.349971,12829.404297,0
320300,0.321974,12472.039062,0
320400,0.296216,12697.544922,0
320500,0.272519,12472.039062,0
320600,0.250717,12837.901367,0
320700,0.230660,12731.486328,0
320800,0.212207,12556.691406,0
320900,0.195230,12351.548828,0
321000,0.179612,12878.650391,0
321100,0.165243,12870.161133,0
321200,0.152024,12489.412109,0
321300,0.139862,12556.591797,0
321400,0.128673,12250.535156,0
321500,0.128673,12748.785156,0
321600,0.118379,12260.507812,0
321700,0.108909,12862.625977,0
321800,0.100196,12359.250000,0
321900,0.092180,15493.855469,0
322000,0.084806,12837.901367,0
322100,0.078021,12735.242188,0
322200,0.071780,12741.245117,0
322300,0.066037,12395.072266,0
322400,0.060754,12990.402344,0
322500,0.055894,12458.115234,0
322600,0.051422,12472.103516,0
322700,0.047309,12472.103516,0
322800,0.043524,12472.103516,0
322900,0.040042,12939.833984,0
323000,0.040042,12520.173828,0
323100,0.036839,12766.372070,0
323200,0.033892,12755.408203,0
323300,0.031180,12829.404297,0
323400,0.028686,12653.667969,0
323500,0.026391,12697.544922,0
323600,0.024280,12276.003906,0
