Iteracion,Temperatura,Calidad,Fase
312400,0.000013,9447.167969,0
312500,0.000012,9565.364258,0
312600,0.000011,9313.144531,0
312700,0.000010,9225.438477,0
312800,0.000010,9374.120117,0
312900,0.000009,9388.003906,0
313000,0.000008,9225.438477,0
313100,0.000007,9313.144531,0
313200,0.000007,9388.003906,0
313300,0.000006,9400.065430,0
313400,0.000006,9210.134766,0
313500,0.000005,9458.250977,0
313600,0.000005,8878.247070,0
313700,0.000005,9382.922852,0
313800,0.000004,9666.907227,0
313900,0.000004,9447.167969,0
314000,0.000004,9460.321289,0
314100,0.000004,8731.069336,0
314200,0.000003,9388.003906,0
314300,0.000003,9215.583984,0
314400,0.000003,9458.250977,0
314500,0.000003,9374.120117,0
314600,0.000002,9313.144531,0
314700,0.000002,9285.554688,0
314800,0.000002,9285.554688,0
314900,0.000002,9313.144531,0
315000,0.000002,9388.003906,0
315100,0.000002,9452.618164,0
315200,0.000001,9313.144531,0
315300,0.000001,9313.144531,0
315400,0.000001,9205.053711,0
315500,0.000001,9336.925781,0
315600,0.000001,9388.003906,0
315700,0.000001,9313.144531,0
315800,0.000001,9452.618164,0
315900,0.000001,9310.250977,0
316000,0.000001,9225.438477,0
316100,0.000001,9388.003906,0
316200,0.000001,9310.250977,0
316300,0.000001,8973.126953,0
316400,0.000001,9382.922852,0
316500,0.000001,9215.307617,0
316600,0.000000,8803.387695,0
316700,0.000000,9388.003906,0
316800,0.000000,9388.003906,0
316900,0.000000,8731.069336,0
317000,0.000000,9388.003906,0
317100,0.000000,8773.343750,0
317200,0.000000,8878.247070,0
317300,0.000000,9388.003906,0
317400,0.000000,9350.167969,0
317500,0.000000,9225.438477,0
317600,0.000000,9388.003906,0
317700,0.000000,9388.003906,0
317800,0.000000,9860.923828,0
317900,0.000000,9215.307617,0
318000,0.000000,9313.144531,0
318100,0.000000,9382.922852,0
318200,0.000000,9347.457031,0
318300,0.000000,9388.003906,0
318400,0.000000,9467.618164,0
318500,0.000000,9460.321289,0
318600,0.000000,9844.359375,0
318700,0.000000,9388.003906,0
318800,0.000000,9374.120117,0
318900,0.000000,9463.391602,0
319000,0.000000,9338.179688,0
319100,0.000000,9400.065430,0
319200,0.000000,9415.280273,0
319300,0.000000,9313.144531,0
319400,0.000000,9273.531250,0
319500,0.000000,9442.086914,0
319600,0.000000,9388.003906,0
319700,0.000000,9313.144531,0
319800,0.000000,8731.069336,0
319900,0.000000,9388.003906,0
320000,0.000000,9388.003906,0
320100,0.000000,9400.065430,0
320200,0.000000,9313.144531,0
320300,0.000000,9545.585938,0
320400,0.000000,9460.321289,0
320500,0.000000,9144.934570,0
320600,0.000000,9565.364258,0
320700,0.000000,9388.003906,0
320800,0.000000,9388.003906,0
320900,0.000000,9078.156250,0
321000,0.000000,9388.003906,0
321100,0.000000,9336.925781,0
321200,0.000000,9388.003906,0
321300,0.000000,8731.069336,0
321400,0.000000,9382.922852,0
321500,0.000000,9447.167969,0
321600,154.000000,11705.775391,0
321700,154.000000,10075.731445,0
321800,141.680008,9789.822266,0
321900,130.345612,9821.750000,0
322000,119.917961,9821.750000,0
322100,110.324524,10135.695312,0
322200,101.498566,9894.067383,0
322300,93.378685,9899.410156,0
322400,85.908394,10048.179688,0
322500,79.035721,9821.750000,0
322600,72.712868,10242.422852,0
322700,66.895836,9821.750000,0
322800,61.544170,9821.749023,0
322900,56.620636,10237.443359,0
323000,52.090984,9821.750000,0
323100,47.923706,9743.997070,0
323200,44.089809,9938.884766,0
323300,44.089809,10261.305664,0
323400,40.562626,10100.654297,0
323500,37.317616,9821.750000,0
323600,34.332207,9707.277344,0
323700,31.585630,10023.890625,0
323800,29.058781,9207.089844,0
323900,26.734079,9978.800781,0
324000,24.595354,9821.750000,0
324100,22.627726,9821.750000,0
324200,20.817509,9821.750000,0
324300,19.152109,9821.750000,0
324400,17.619940,9743.997070,0
324500,16.210344,9778.396484,0
324600,14.913517,9778.396484,0
324700,13.720436,9750.324219,0
324800,13.720436,10412.621094,0
324900,12.622802,10412.621094,0
325000,11.612978,9778.396484,0
325100,10.683940,9462.740234,0
325200,9.829225,9778.396484,0
325300,9.042887,9558.048828,0
325400,8.319456,9425.155273,0
325500,7.653900,9778.396484,0
325600,7.041588,9700.644531,0
325700,6.478261,9778.396484,0
325800,5.960000,9615.832031,0
325900,5.483200,9980.537109,0
326000,5.044544,9163.736328,0
326100,4.640981,10199.069336,0
326200,4.269702,9778.396484,0
326300,4.269702,9615.832031,0
326400,3.928126,9805.673828,0
326500,3.613876,9462.740234,0
326600,3.324766,9121.462891,0
326700,3.058785,9703.537109,0
326800,2.814082,10057.300781,0
326900,2.588956,10057.300781,0
327000,2.381840,9462.740234,0
327100,2.191292,9778.396484,0
327200,2.015989,9615.832031,0
327300,1.854710,9980.537109,0
327400,1.706333,9980.537109,0
327500,1.569826,10222.365234,0
327600,1.444240,9850.714844,0
327700,1.328701,9615.832031,0
327800,1.328701,9740.561523,0
327900,1.222405,10222.365234,0
328000,1.124613,9778.396484,0
328100,1.034644,9564.844727,0
328200,0.951872,9666.308594,0
328300,0.875722,9193.781250,0
328400,0.805665,9700.644531,0
328500,0.741211,10199.069336,0
328600,0.681915,9778.396484,0
328700,0.627361,10199.069336,0
328800,0.577173,9740.561523,0
328900,0.530999,9895.531250,0
329000,0.488519,10222.365234,0
329100,0.449437,9778.396484,0
329200,0.413482,9778.396484,0
329300,0.380404,9615.832031,0
329400,0.380404,10057.300781,0
329500,0.349971,10194.089844,0
329600,0.321974,9700.644531,0
329700,0.296216,10360.471680,0
329800,0.272519,9850.714844,0
329900,0.250717,9740.561523,0
330000,0.230660,9615.832031,0
330100,0.212207,9778.396484,0
330200,0.195230,9895.531250,0
330300,0.179612,9615.832031,0
330400,0.165243,9778.396484,0
330500,0.152024,9778.396484,0
330600,0.139862,9850.714844,0
330700,0.128673,9778.396484,0
330800,0.118379,10217.952148,0
330900,0.118379,9193.781250,0
331000,0.108909,9721.044922,0
331100,0.100196,9778.396484,0
331200,0.092180,9564.844727,0
331300,0.084806,9163.736328,0
331400,0.078021,9778.396484,0
331500,0.071780,9778.396484,0
331600,0.066037,9778.396484,0
331700,0.060754,10057.300781,0
331800,0.055894,9728.573242,0
331900,0.051422,9885.767578,0
332000,0.047309,9778.396484,0
332100,0.043524,9740.561523,0
332200,0.040042,9700.644531,0
332300,0.036839,9778.396484,0
332400,0.036839,9778.396484,0
332500,0.033892,9615.832031,0
332600,0.031180,9969.785156,0
332700,0.028686,9778.396484,0
332800,0.026391,9850.714844,0
332900,0.024280,9778.396484,0
333000,0.022337,9778.396484,0
333100,0.020550,10726.567383,0
333200,0.018906,9850.714844,0
333300,0.017394,9740.561523,0
333400,0.016002,9778.396484,0
333500,0.014722,9778.396484,0
333600,0.013544,9663.924805,0
333700,0.012461,9163.736328,0
333800,0.011464,9778.396484,0
333900,0.010547,9895.531250,0
334000,0.010547,10360.471680,0
334100,0.009703,10412.621094,0
334200,0.008927,9559.864258,0
334300,0.008213,10217.952148,0
334400,0.007556,9462.740234,0
334500,0.006951,10194.089844,0
334600,0.006395,9663.924805,0
334700,0.005884,10217.952148,0
334800,0.005413,9778.396484,0
334900,0.004980,9462.740234,0
335000,0.004581,9778.396484,0
335100,0.004215,9778.396484,0
335200,0.003878,9663.924805,0
335300,0.003567,9663.924805,0
335400,0.003282,10222.365234,0
335500,0.003282,9740.561523,0
335600,0.003020,9193.781250,0
335700,0.002778,9778.396484,0
335800,0.002556,9703.537109,0
335900,0.002351,9703.537109,0
336000,0.002163,9778.396484,0
336100,0.001990,9605.701172,0
336200,0.001831,9700.644531,0
336300,0.001684,9778.396484,0
336400,0.001550,10057.300781,0
336500,0.001426,9740.561523,0
336600,0.001312,9778.396484,0
336700,0.001207,9462.740234,0
336800,0.001110,9268.640625,0
336900,0.001021,10222.365234,0
337000,0.001021,9778.396484,0
337100,0.000940,9193.781250,0
337200,0.000864,10194.089844,0
337300,0.000795,9615.832031,0
337400,0.000732,9895.531250,0
337500,0.000673,9703.537109,0
337600,0.000619,10199.069336,0
337700,0.000570,9605.701172,0
337800,0.000524,9805.673828,0
337900,0.000482,9564.844727,0
338000,0.000444,10057.300781,0
338100,0.000408,9895.531250,0
338200,0.000376,9778.396484,0
338300,0.000345,9969.785156,0
338400,0.000318,9778.396484,0
338500,0.000318,9703.537109,0
338600,0.000292,9564.844727,0
338700,0.000269,9980.537109,0
338800,0.000247,9615.832031,0
338900,0.000228,9778.396484,0
339000,0.000209,9193.781250,0
339100,0.000193,9778.396484,0
339200,0.000177,9559.864258,0
339300,0.000163,9268.640625,0
339400,0.000150,9663.924805,0
339500,0.000138,9778.396484,0
339600,0.000127,9885.767578,0
339700,0.000117,10057.300781,0
339800,0.000108,9778.396484,0
339900,0.000099,9895.531250,0
340000,0.000091,9778.396484,0
340100,0.000091,10199.069336,0
340200,0.000084,9605.701172,0
340300,0.000077,9163.736328,0
340400,0.000071,10222.365234,0
340500,0.000065,9700.644531,0
340600,0.000060,9935.448242,0
340700,0.000055,9805.673828,0
340800,0.000051,9778.396484,0
340900,0.000047,9895.531250,0
341000,0.000043,10199.069336,0
341100,0.000040,9666.308594,0
341200,0.000036,9559.864258,0
341300,0.000033,9121.462891,0
341400,0.000031,10199.069336,0
341500,0.000028,10217.952148,0
341600,0.000028,9778.396484,0
341700,0.000026,9778.396484,0
341800,0.000024,10194.089844,0
341900,0.000022,10057.300781,0
342000,0.000020,10057.300781,0
342100,0.000019,9778.396484,0
342200,0.000017,9121.462891,0
342300,0.000016,10217.952148,0
342400,0.000015,9700.644531,0
342500,0.000013,9778.396484,0
342600,0.000012,9740.561523,0
342700,0.000011,9462.740234,0
342800,0.000010,9778.396484,0
342900,0.000010,9850.714844,0
343000,0.000009,10199.069336,0
343100,0.000009,9778.396484,0
343200,0.000008,9778.396484,0
343300,0.000007,9605.701172,0
343400,0.000007,9778.396484,0
343500,0.000006,9163.736328,0
343600,0.000006,10194.089844,0
343700,0.000005,9462.740234,0
343800,0.000005,9558.048828,0
343900,0.000005,10057.300781,0
344000,0.000004,9564.844727,0
344100,0.000004,9778.396484,0
344200,0.000004,9703.537109,0
344300,0.000003,9850.714844,0
344400,0.000003,9980.537109,0
344500,0.000003,9778.396484,0
344600,0.000003,9703.537109,0
344700,0.000003,10199.069336,0
344800,0.000002,9980.537109,0
344900,0.000002,9969.785156,0
345000,0.000002,9778.396484,0
345100,0.000002,9728.573242,0
345200,0.000002,9462.740234,0
345300,0.000002,9703.537109,0
345400,0.000001,9969.785156,0
345500,0.000001,10360.471680,0
345600,0.000001,10057.300781,0
345700,0.000001,9703.537109,0
345800,0.000001,9778.396484,0
345900,0.000001,9805.673828,0
346000,0.000001,10194.089844,0
346100,0.000001,9969.785156,0
346200,0.000001,10057.300781,0
346300,0.000001,9605.701172,0
346400,0.000001,9703.537109,0
346500,0.000001,10199.069336,0
346600,0.000001,10222.365234,0
346700,0.000001,9885.767578,0
346800,0.000000,9778.396484,0
346900,0.000000,9163.736328,0
347000,0.000000,10199.069336,0
347100,0.000000,9935.448242,0
347200,0.000000,9778.396484,0
347300,0.000000,9969.785156,0
347400,0.000000,9268.640625,0
347500,0.000000,9778.396484,0
347600,0.000000,10199.069336,0
347700,0.000000,9703.537109,0
347800,0.000000,10199.069336,0
347900,0.000000,10199.069336,0
348000,0.000000,9778.396484,0
348100,0.000000,10194.089844,0
348200,0.000000,9778.396484,0
348300,0.000000,9980.537109,0
348400,0.000000,9121.462891,0
348500,0.000000,10194.089844,0
348600,0.000000,9895.531250,0
348700,0.000000,10199.069336,0
348800,0.000000,9121.462891,0
348900,0.000000,9686.593750,0
349000,0.000000,9778.396484,0
349100,0.000000,9980.537109,0
349200,0.000000,9778.396484,0
349300,0.000000,9778.396484,0
349400,0.000000,9703.537109,0
349500,0.000000,10057.300781,0
349600,0.000000,9850.714844,0
349700,0.000000,9778.396484,0
349800,0.000000,9850.714844,0
349900,0.000000,9778.396484,0
350000,0.000000,9805.673828,0
350100,0.000000,9850.714844,0
350200,0.000000,10194.089844,0
350300,0.000000,10194.089844,0
350400,0.000000,9564.844727,0
350500,0.000000,9268.640625,0
350600,0.000000,9740.561523,0
350700,0.000000,10199.069336,0
350800,0.000000,9935.448242,0
350900,0.000000,9885.767578,0
351000,0.000000,9559.864258,0
351100,0.000000,9778.396484,0
351200,0.000000,10194.089844,0
351300,0.000000,9980.537109,0
351400,0.000000,10194.089844,0
351500,0.000000,10194.089844,0
351600,0.000000,9778.396484,0
351700,0.000000,9260.774414,1
351800,154.000000,10390.271484,0
351900,141.680008,11086.810547,0
352000,130.345612,10389.449219,0
352100,119.917961,10910.655273,0
352200,110.324524,10438.461914,0
352300,110.324524,10332.948242,0
352400,101.498566,9897.435547,0
352500,93.378685,9993.469727,0
352600,85.908394,10345.230469,0
352700,79.035721,9902.824219,0
352800,72.712868,10216.593750,0
352900,66.895836,9886.371094,0
353000,61.544170,10234.423828,0
353100,56.620636,10234.423828,0
353200,52.090984,10033.964844,0
353300,47.923706,10016.134766,0
353400,44.089809,10180.246094,0
353500,40.562626,10016.134766,0
353600,37.317616,10180.246094,0
353700,34.332207,9910.217773,0
353800,31.585630,9780.086914,0
353900,31.585630,10216.593750,0
354000,29.058781,9253.134766,0
354100,26.734079,10180.246094,0
354200,24.595354,10016.134766,0
354300,22.627726,9910.217773,0
354400,20.817509,9739.617188,0
354500,19.152109,9910.217773,0
354600,17.619940,10074.041016,0
354700,16.210344,9910.217773,0
354800,14.913517,10180.246094,0
354900,13.720436,9920.100586,0
355000,12.622802,10437.168945,0
355100,11.612978,9645.952148,0
355200,10.683940,9910.217773,0
355300,9.829225,9910.217773,0
355400,9.829225,10074.041016,0
355500,9.042887,9588.972656,0
355600,8.319456,9993.581055,0
355700,7.653900,9253.134766,0
355800,7.041588,9910.217773,0
355900,6.478261,9376.679688,0
356000,5.960000,9910.217773,0
356100,5.483200,10074.041016,0
356200,5.044544,9692.529297,0
356300,4.640981,9638.208008,0
356400,4.269702,9413.315430,0
356500,3.928126,9715.547852,0
356600,3.613876,9739.617188,0
356700,3.324766,10016.134766,0
356800,3.058785,9253.134766,0
356900,3.058785,9910.217773,0
357000,2.814082,10016.134766,0
357100,2.588956,10016.134766,0
357200,2.381840,9910.217773,0
357300,2.191292,9910.217773,0
357400,2.015989,9645.952148,0
357500,1.854710,10016.134766,0
357600,1.706333,10094.583008,0
357700,1.569826,10110.676758,0
357800,1.444240,9645.952148,0
357900,1.328701,9910.217773,0
358000,1.222405,10016.134766,0
358100,1.124613,9462.037109,0
358200,1.034644,10444.511719,0
358300,0.951872,10110.676758,0
358400,0.875722,10114.833984,0
358500,0.875722,9910.217773,0
358600,0.805665,9910.217773,0
358700,0.741211,9645.952148,0
358800,0.681915,9748.279297,0
358900,0.627361,9577.138672,0
359000,0.577173,10444.511719,0
359100,0.530999,9751.869141,0
359200,0.488519,10074.041016,0
359300,0.449437,10016.134766,0
359400,0.413482,9639.900391,0
359500,0.380404,9588.972656,0
359600,0.349971,9577.138672,0
359700,0.321974,10007.656250,0
359800,0.296216,9876.815430,0
359900,0.272519,9910.217773,0
360000,0.272519,9910.217773,0
360100,0.250717,9751.869141,0
360200,0.230660,10180.246094,0
360300,0.212207,9910.217773,0
360400,0.195230,10114.769531,0
360500,0.179612,9577.138672,0
360600,0.165243,9645.952148,0
360700,0.152024,9645.952148,0
360800,0.139862,10016.134766,0
360900,0.128673,10016.134766,0
361000,0.118379,9577.138672,0
361100,0.108909,9692.529297,0
361200,0.100196,9910.217773,0
361300,0.092180,9910.217773,0
361400,0.084806,9751.869141,0
361500,0.084806,9910.217773,0
361600,0.078021,10180.246094,0
361700,0.071780,10180.246094,0
361800,0.066037,10180.246094,0
361900,0.060754,10180.246094,0
362000,0.055894,9910.217773,0
362100,0.051422,9887.651367,0
362200,0.047309,10110.676758,0
362300,0.043524,9376.679688,0
362400,0.040042,9692.529297,0
362500,0.036839,10110.676758,0
362600,0.033892,9910.217773,0
362700,0.031180,9797.506836,0
362800,0.028686,10110.676758,0
362900,0.026391,9577.138672,0
363000,0.026391,9910.217773,0
363100,0.024280,9910.217773,0
363200,0.022337,9413.315430,0
363300,0.020550,9993.581055,0
363400,0.018906,9270.330078,0
363500,0.017394,10110.676758,0
363600,0.016002,10110.676758,0
363700,0.014722,9645.952148,0
363800,0.013544,10016.134766,0
363900,0.012461,9910.217773,0
364000,0.011464,9910.217773,0
364100,0.010547,9910.217773,0
364200,0.009703,9797.506836,0
364300,0.008927,9910.217773,0
364400,0.008213,9751.869141,0
364500,0.007556,9645.952148,0
364600,0.007556,9920.100586,0
364700,0.006951,9413.315430,0
364800,0.006395,9577.138672,0
364900,0.005884,9910.217773,0
365000,0.005413,9751.869141,0
365100,0.004980,9594.424805,0
365200,0.004581,9739.617188,0
365300,0.004215,10110.676758,0
365400,0.003878,9462.037109,0
365500,0.003567,9782.515625,0
365600,0.003282,9594.424805,0
365700,0.003020,9577.138672,0
365800,0.002778,9462.037109,0
365900,0.002556,9413.315430,0
366000,0.002351,9910.217773,0
366100,0.002351,9992.029297,0
366200,0.002163,9910.217773,0
366300,0.001990,9910.217773,0
366400,0.001831,10180.246094,0
366500,0.001684,10180.246094,0
366600,0.001550,10180.246094,0
366700,0.001426,9993.581055,0
366800,0.001312,10016.134766,0
366900,0.001207,9253.134766,0
367000,0.001110,9645.952148,0
367100,0.001021,9910.217773,0
367200,0.000940,9739.617188,0
367300,0.000864,9413.315430,0
367400,0.000795,10074.041016,0
367500,0.000732,9577.138672,0
367600,0.000732,10074.041016,0
367700,0.000673,10094.583008,0
367800,0.000619,9910.217773,0
367900,0.000570,9751.869141,0
368000,0.000524,10094.583008,0
368100,0.000482,9751.869141,0
368200,0.000444,9904.860352,0
368300,0.000408,10074.041016,0
368400,0.000376,10110.676758,0
368500,0.000345,9910.217773,0
368600,0.000318,10074.041016,0
368700,0.000292,9780.454102,0
368800,0.000269,9645.952148,0
368900,0.000247,9910.217773,0
369000,0.000228,9782.515625,0
369100,0.000209,9462.037109,0
369200,0.000209,10016.134766,0
369300,0.000193,10016.134766,0
369400,0.000177,9751.869141,0
369500,0.000163,9910.217773,0
369600,0.000150,10110.676758,0
369700,0.000138,10074.041016,0
369800,0.000127,10180.246094,0
369900,0.000117,9639.900391,0
370000,0.000108,10216.190430,0
370100,0.000099,10607.579102,0
370200,0.000091,10110.676758,0
370300,0.000084,9645.952148,0
370400,0.000077,10110.676758,0
370500,0.000071,10110.676758,0
370600,0.000065,9910.217773,0
370700,0.000065,9739.617188,0
370800,0.000060,10016.134766,0
370900,0.000055,10110.676758,0
371000,0.000051,9545.400391,0
371100,0.000047,10094.583008,0
371200,0.000043,10180.246094,0
371300,0.000040,9638.208008,0
371400,0.000036,9910.217773,0
371500,0.000033,10074.041016,0
371600,0.000031,9594.424805,0
371700,0.000028,9910.217773,0
371800,0.000026,9751.869141,0
371900,0.000024,9751.869141,0
372000,0.000022,10180.246094,0
372100,0.000020,9636.576172,0
372200,0.000020,9780.086914,0
372300,0.000019,10114.769531,0
372400,0.000017,9577.138672,0
372500,0.000016,9993.581055,0
372600,0.000015,9400.460938,0
372700,0.000013,10110.676758,0
