Iteracion,Temperatura,Calidad,Fase
262900,0.000007,3649.711670,0
263000,0.000006,3649.711670,0
263100,0.000006,3649.711670,0
263200,0.000005,3649.711670,0
263300,0.000005,3649.711670,0
263400,0.000005,3649.711670,0
263500,0.000004,3649.711670,0
263600,0.000004,3649.711670,0
263700,0.000004,3649.711670,0
263800,0.000003,3649.711670,0
263900,0.000003,3649.711670,0
264000,0.000003,3649.711670,0
264100,0.000003,3649.711670,0
264200,0.000003,3649.711670,0
264300,0.000002,3649.711670,0
264400,0.000002,3649.711670,0
264500,0.000002,3649.711670,0
264600,0.000002,3649.711670,0
264700,0.000002,3649.711670,0
264800,0.000002,3649.711670,0
264900,0.000001,3649.711670,0
265000,0.000001,3649.711670,0
265100,0.000001,3649.711670,0
265200,0.000001,3649.711670,0
265300,0.000001,3649.711670,0
265400,0.000001,3649.711670,0
265500,0.000001,3649.711670,0
265600,0.000001,3649.711670,0
265700,0.000001,3649.711670,0
265800,0.000001,3649.711670,0
265900,0.000001,3649.711670,0
266000,0.000001,3649.711670,0
266100,0.000001,3649.711670,0
266200,0.000001,3649.711670,0
266300,0.000000,3649.711670,0
266400,0.000000,3649.711670,0
266500,0.000000,3649.711670,0
266600,0.000000,3649.711670,0
266700,0.000000,3649.711670,0
266800,0.000000,3649.711670,0
266900,0.000000,3649.711670,0
267000,0.000000,3649.711670,0
267100,0.000000,3649.711670,0
267200,0.000000,3649.711670,0
267300,0.000000,3649.711670,0
267400,0.000000,3649.711670,0
267500,0.000000,3649.711670,0
267600,0.000000,3649.711670,0
267700,0.000000,3649.711670,0
267800,0.000000,3649.711670,0
267900,0.000000,3649.711670,0
268000,0.000000,3649.711670,0
268100,0.000000,3649.711670,0
268200,0.000000,3649.711670,0
268300,0.000000,3649.711670,0
268400,0.000000,3649.711670,0
268500,0.000000,3649.711670,0
268600,0.000000,3649.711670,0
268700,0.000000,3649.711670,0
268800,0.000000,3649.711670,0
268900,0.000000,3649.711670,0
269000,0.000000,3649.711670,0
269100,0.000000,3649.711670,0
269200,0.000000,3649.711670,0
269300,0.000000,3649.711670,0
269400,0.000000,3649.711670,0
269500,0.000000,3649.711670,0
269600,0.000000,3649.711670,0
269700,0.000000,3649.711670,0
269800,0.000000,3649.711670,0
269900,0.000000,3649.711670,0
270000,0.000000,3649.711670,0
270100,0.000000,3649.711670,0
270200,0.000000,3649.711670,0
270300,0.000000,3649.711670,0
270400,0.000000,3649.711670,0
270500,0.000000,3649.711670,0
270600,0.000000,3649.711670,0
270700,0.000000,3649.711670,0
270800,0.000000,3649.711670,0
270900,0.000000,3649.711670,0
271000,0.000000,3649.711670,0
271100,0.000000,3649.711670,0
271200,0.000000,4435.001465,1
271300,154.000000,3645.416992,0
271400,141.680008,3248.375977,0
271500,130.345612,3514.245117,0
271600,119.917961,3911.286377,0
271700,110.324524,3352.104248,0
271800,101.498566,3248.375977,0
271900,93.378685,3645.416992,0
272000,85.908394,3352.104248,0
272100,79.035721,3617.973633,0
272200,72.712868,3645.416992,0
272300,66.895836,3352.104248,0
272400,61.544170,3514.245117,0
272500,56.620636,3220.932617,0
272600,56.620636,3514.245117,0
272700,52.090984,3645.416992,0
272800,47.923706,3514.245117,0
272900,44.089809,3645.416992,0
273000,40.562626,3248.375977,0
273100,37.317616,3248.375977,0
273200,34.332207,3514.245117,0
273300,31.585630,3514.245117,0
273400,29.058781,3617.973633,0
273500,26.734079,3617.973633,0
273600,24.595354,3645.416992,0
273700,22.627726,3514.245117,0
273800,20.817509,3645.416992,0
273900,19.152109,3645.416992,0
274000,17.619940,3248.375977,0
274100,16.210344,3514.245117,0
274200,16.210344,3645.416992,0
274300,14.913517,3248.375977,0
274400,13.720436,3514.245117,0
274500,12.622802,3514.245117,0
274600,11.612978,3645.416992,0
274700,10.683940,3645.416992,0
274800,9.829225,3645.416992,0
274900,9.042887,3617.973633,0
275000,8.319456,3352.104248,0
275100,7.653900,3645.416992,0
275200,7.041588,3617.973633,0
275300,6.478261,3248.375977,0
275400,5.960000,3645.416992,0
275500,5.483200,3617.973633,0
275600,5.044544,3514.245117,0
275700,5.044544,3645.416992,0
275800,4.640981,3617.973633,0
275900,4.269702,3514.245117,0
276000,3.928126,3220.932617,0
276100,3.613876,3514.245117,0
276200,3.324766,3617.973633,0
276300,3.058785,3645.416992,0
276400,2.814082,3248.375977,0
276500,2.588956,3617.973633,0
276600,2.381840,3248.375977,0
276700,2.191292,3220.932617,0
276800,2.015989,3248.375977,0
276900,1.854710,3352.104248,0
277000,1.706333,3514.245117,0
277100,1.569826,3617.973633,0
277200,1.569826,3514.245117,0
277300,1.444240,3911.286133,0
277400,1.328701,3617.973633,0
277500,1.222405,3645.416992,0
277600,1.124613,3352.104248,0
277700,1.034644,3248.375977,0
277800,0.951872,3248.375977,0
277900,0.875722,3248.375977,0
278000,0.805665,3220.932617,0
278100,0.741211,3514.245117,0
278200,0.681915,3352.104248,0
278300,0.627361,3617.973633,0
278400,0.577173,3617.973633,0
278500,0.530999,3514.245117,0
278600,0.488519,3645.416992,0
278700,0.449437,3645.416992,0
278800,0.449437,3514.245117,0
278900,0.413482,3645.416992,0
279000,0.380404,3248.375977,0
279100,0.349971,3617.973633,0
279200,0.321974,3248.375977,0
279300,0.296216,3352.104248,0
279400,0.272519,3248.375977,0
279500,0.250717,3617.974121,0
279600,0.230660,3645.416992,0
279700,0.212207,3220.932861,0
279800,0.195230,3352.104492,0
279900,0.179612,3645.416992,0
280000,0.165243,3617.974121,0
280100,0.152024,3248.375977,0
280200,0.139862,3514.245605,0
280300,0.139862,3352.104492,0
280400,0.128673,3617.974121,0
280500,0.118379,3248.375977,0
280600,0.108909,3645.416992,0
280700,0.100196,3617.974121,0
280800,0.092180,3352.104492,0
280900,0.084806,3352.104492,0
281000,0.078021,3220.932861,0
281100,0.071780,3514.245605,0
281200,0.066037,3248.375977,0
281300,0.060754,3645.416992,0
281400,0.055894,3617.974121,0
281500,0.051422,3248.375977,0
281600,0.047309,3645.416992,0
281700,0.043524,3514.245605,0
281800,0.043524,3352.104492,0
281900,0.040042,3514.245605,0
282000,0.036839,3248.375977,0
282100,0.033892,3514.245605,0
282200,0.031180,3514.245605,0
282300,0.028686,3220.932861,0
282400,0.026391,3617.974121,0
282500,0.024280,3220.932861,0
282600,0.022337,3248.375977,0
282700,0.020550,3514.245605,0
282800,0.018906,3220.932861,0
282900,0.017394,3645.416992,0
283000,0.016002,3645.416992,0
283100,0.014722,3220.932861,0
283200,0.013544,3645.416992,0
283300,0.013544,3617.974121,0
283400,0.012461,3248.375977,0
283500,0.011464,3617.974121,0
283600,0.010547,3645.416992,0
283700,0.009703,3645.416992,0
283800,0.008927,3617.974121,0
283900,0.008213,3645.416992,0
284000,0.007556,3514.245117,0
284100,0.006951,3645.416992,0
284200,0.006395,3514.245117,0
284300,0.005884,3248.375977,0
284400,0.005413,3617.973633,0
284500,0.004980,3645.416992,0
284600,0.004581,3352.104248,0
284700,0.004215,3514.245117,0
284800,0.003878,3220.932617,0
284900,0.003878,3617.973633,0
285000,0.003567,3617.973633,0
285100,0.003282,3248.375977,0
285200,0.003020,3248.375977,0
285300,0.002778,3617.973633,0
285400,0.002556,3514.245117,0
285500,0.002351,3617.973633,0
285600,0.002163,3514.245117,0
285700,0.001990,3617.973633,0
285800,0.001831,3514.245117,0
285900,0.001684,3352.104248,0
286000,0.001550,3248.375977,0
286100,0.001426,3645.416992,0
286200,0.001312,3220.932617,0
286300,0.001207,3248.375977,0
286400,0.001207,3248.375977,0
286500,0.001110,3248.375977,0
286600,0.001021,3220.932861,0
286700,0.000940,3617.974121,0
286800,0.000864,3645.416992,0
286900,0.000795,3514.245605,0
287000,0.000732,3645.416992,0
287100,0.000673,3248.375977,0
287200,0.000619,3352.104492,0
287300,0.000570,3248.375977,0
287400,0.000524,3248.375977,0
287500,0.000482,3617.974121,0
287600,0.000444,3514.245605,0
287700,0.000408,3514.245605,0
287800,0.000376,3248.375977,0
287900,0.000376,3617.974121,0
288000,0.000345,3617.974121,0
288100,0.000318,3352.104492,0
288200,0.000292,3617.974121,0
288300,0.000269,3220.932861,0
288400,0.000247,3645.416992,0
288500,0.000228,3220.932861,0
288600,0.000209,3645.416992,0
288700,0.000193,3248.375977,0
288800,0.000177,3220.932861,0
288900,0.000163,3645.416992,0
289000,0.000150,3631.911621,0
289100,0.000138,3514.245605,0
289200,0.000127,3645.416992,0
289300,0.000117,3514.245117,0
289400,0.000108,3220.932617,0
289500,0.000108,3220.932617,0
289600,0.000099,3220.932617,0
289700,0.000091,3617.973633,0
289800,0.000084,3645.416992,0
289900,0.000077,3514.245117,0
290000,0.000071,3248.375977,0
290100,0.000065,3617.973633,0
290200,0.000060,3514.245117,0
290300,0.000055,3645.416992,0
290400,0.000051,3248.375977,0
290500,0.000047,3617.973633,0
290600,0.000043,3514.245117,0
290700,0.000040,3645.416992,0
290800,0.000036,3617.973633,0
290900,0.000033,3248.375977,0
291000,0.000033,3645.416992,0
291100,0.000031,3514.245117,0
291200,0.000028,3514.245117,0
291300,0.000026,3352.104248,0
291400,0.000024,3514.245117,0
291500,0.000022,3645.416992,0
291600,0.000020,3645.416992,0
291700,0.000019,3220.932617,0
291800,0.000017,3220.932617,0
291900,0.000016,3645.416992,0
292000,0.000015,3645.416992,0
292100,0.000013,3645.416992,0
292200,0.000012,3514.245117,0
292300,0.000011,3645.416992,0
292400,0.000010,3645.416992,0
292500,0.000010,3645.416992,0
292600,0.000010,3645.416992,0
292700,0.000009,3514.245117,0
292800,0.000008,3617.973633,0
292900,0.000007,3248.375977,0
293000,0.000007,3248.375977,0
293100,0.000006,3645.416992,0
293200,0.000006,3645.416992,0
293300,0.000005,3645.416992,0
293400,0.000005,3617.973633,0
293500,0.000005,3645.416992,0
293600,0.000004,3617.973633,0
293700,0.000004,3645.416992,0
293800,0.000004,3514.245117,0
293900,0.000003,3645.416992,0
294000,0.000003,3514.245117,0
294100,0.000003,3617.973633,0
294200,0.000003,3617.973633,0
294300,0.000003,3617.973633,0
294400,0.000002,3248.375977,0
294500,0.000002,3248.375977,0
294600,0.000002,3352.104248,0
294700,0.000002,3248.375977,0
294800,0.000002,3514.245117,0
294900,0.000002,3352.104248,0
295000,0.000001,3248.375977,0
295100,0.000001,3514.245117,0
295200,0.000001,3514.245117,0
295300,0.000001,3514.245117,0
295400,0.000001,3645.416992,0
295500,0.000001,3248.375977,0
295600,0.000001,3645.416992,0
295700,0.000001,3514.245117,0
295800,0.000001,3645.416992,0
295900,0.000001,3352.104248,0
296000,0.000001,3617.973633,0
296100,0.000001,3617.973633,0
296200,0.000001,3645.416992,0
296300,0.000001,3617.973633,0
296400,0.000000,3645.416992,0
296500,0.000000,3645.416992,0
296600,0.000000,3645.416992,0
296700,0.000000,3352.104248,0
296800,0.000000,3248.375977,0
296900,0.000000,3645.416992,0
297000,0.000000,3645.416992,0
297100,0.000000,3248.375977,0
297200,0.000000,3514.245117,0
297300,0.000000,3514.245117,0
297400,0.000000,3220.932617,0
297500,0.000000,3617.973633,0
297600,0.000000,3645.416992,0
297700,0.000000,3645.416992,0
297800,0.000000,3514.245117,0
297900,0.000000,3645.416992,0
298000,0.000000,3514.245117,0
298100,0.000000,3617.973633,0
298200,0.000000,3514.245117,0
298300,0.000000,3645.416992,0
298400,0.000000,3352.104248,0
298500,0.000000,3514.245117,0
298600,0.000000,3617.973633,0
298700,0.000000,3220.932617,0
298800,0.000000,3617.973633,0
298900,0.000000,3514.245117,0
299000,0.000000,3514.245117,0
299100,0.000000,3617.973633,0
299200,0.000000,3645.416992,0
299300,0.000000,3248.375977,0
299400,0.000000,3514.245117,0
299500,0.000000,3617.973633,0
299600,0.000000,3248.375977,0
299700,0.000000,3248.375977,0
299800,0.000000,3514.245117,0
299900,0.000000,3617.973633,0
300000,0.000000,3617.973633,0
300100,0.000000,3617.973633,0
300200,0.000000,3352.104248,0
300300,0.000000,3645.416992,0
300400,0.000000,3617.973633,0
300500,0.000000,3514.245117,0
300600,0.000000,3617.973633,0
300700,0.000000,3617.973633,0
300800,0.000000,3645.416992,0
300900,0.000000,3645.416992,0
301000,0.000000,3248.375977,0
301100,0.000000,3617.973633,0
301200,0.000000,3617.973633,0
301300,0.000000,3242.924805,1
301400,154.000000,3242.865723,0
301500,141.680008,3615.311279,0
301600,130.345612,3287.809814,0
301700,119.917961,3628.013672,0
301800,110.324524,3584.573242,0
301900,101.498566,3331.250000,0
302000,93.378685,3648.965820,0
302100,85.908394,3331.250000,0
302200,79.035721,3510.393066,0
302300,79.035721,3510.393066,0
302400,72.712868,3331.250000,0
302500,66.895836,3331.250000,0
302600,61.544170,3510.393066,0
302700,56.620636,3628.013672,0
302800,52.090984,3574.785156,0
302900,47.923706,3584.573242,0
303000,44.089809,3287.810059,0
303100,40.562626,3331.250000,0
303200,37.317616,3584.573242,0
303300,34.332207,3331.250000,0
303400,31.585630,3352.202148,0
303500,29.058781,3331.250000,0
303600,26.734079,3352.202148,0
303700,24.595354,3584.573242,0
303800,24.595354,3331.250000,0
303900,22.627726,3331.250000,0
304000,20.817509,3630.773926,0
304100,19.152109,3287.810059,0
304200,17.619940,3331.250000,0
304300,16.210344,3331.250000,0
304400,14.913517,3287.810059,0
304500,13.720436,3574.785156,0
304600,12.622802,3574.785156,0
304700,11.612978,3287.810059,0
304800,10.683940,3349.441895,0
304900,9.829225,3331.250000,0
305000,9.042887,3349.441895,0
305100,8.319456,3331.250000,0
305200,7.653900,3331.250000,0
305300,7.653900,3630.773926,0
305400,7.041588,3628.013672,0
305500,6.478261,3584.573242,0
305600,5.960000,3331.250000,0
305700,5.483200,3648.965820,0
305800,5.044544,3331.250000,0
305900,4.640981,3331.250000,0
306000,4.269702,3331.250000,0
306100,3.928126,3331.250000,0
306200,3.613876,3648.965576,0
306300,3.324766,3630.773682,0
306400,3.058785,3587.333496,0
306500,2.814082,3510.392822,0
306600,2.588956,3630.773682,0
306700,2.381840,3331.250000,0
306800,2.191292,3349.441895,0
306900,2.191292,3331.250000,0
307000,2.015989,3331.250000,0
307100,1.854710,3275.261230,0
307200,1.706333,3287.809814,0
307300,1.569826,3331.250000,0
307400,1.444240,3331.250000,0
307500,1.328701,3331.250000,0
307600,1.222405,3584.573242,0
307700,1.124613,3287.809814,0
307800,1.034644,3630.773682,0
307900,0.951872,3630.773682,0
308000,0.875722,3331.250000,0
308100,0.805665,3574.785156,0
308200,0.741211,3331.250000,0
308300,0.681915,3628.013672,0
308400,0.681915,3275.261230,0
308500,0.627361,3628.013672,0
308600,0.577173,3331.250000,0
308700,0.530999,3648.965576,0
308800,0.488519,3275.261230,0
308900,0.449437,3648.965576,0
309000,0.413482,3331.250000,0
309100,0.380404,3648.965576,0
309200,0.349971,3584.573242,0
309300,0.321974,3510.392822,0
309400,0.296216,3331.250000,0
309500,0.272519,3331.250000,0
309600,0.250717,3331.250000,0
309700,0.230660,3510.392822,0
309800,0.212207,3331.250000,0
309900,0.212207,3331.250000,0
310000,0.195230,3648.965576,0
310100,0.179612,3331.250000,0
310200,0.165243,3331.250000,0
310300,0.152024,3331.250000,0
310400,0.139862,3628.013672,0
310500,0.128673,3287.809814,0
310600,0.118379,3628.013672,0
310700,0.108909,3331.250000,0
310800,0.100196,3331.250000,0
310900,0.092180,3349.441895,0
311000,0.084806,3331.250000,0
311100,0.078021,3331.250000,0
311200,0.071780,3275.261230,0
311300,0.066037,3574.785156,0
311400,0.066037,3331.250000,0
311500,0.060754,3331.250000,0
311600,0.055894,3584.573242,0
311700,0.051422,3331.250000,0
311800,0.047309,3331.250000,0
311900,0.043524,3630.773682,0
312000,0.040042,3331.250000,0
312100,0.036839,3630.773682,0
312200,0.033892,3510.392822,0
312300,0.031180,3287.809814,0
312400,0.028686,3630.773682,0
312500,0.026391,3574.785156,0
312600,0.024280,3648.965576,0
312700,0.022337,3352.202148,0
312800,0.020550,3510.392822,0
312900,0.018906,3352.202148,0
313000,0.018906,3331.250000,0
313100,0.017394,3287.809814,0
313200,0.016002,3510.392822,0
313300,0.014722,3628.013672,0
313400,0.013544,3331.250000,0
313500,0.012461,3287.809814,0
313600,0.011464,3287.809814,0
313700,0.010547,3648.965576,0
313800,0.009703,3287.809814,0
313900,0.008927,3331.250000,0
314000,0.008213,3628.013672,0
314100,0.007556,3331.250000,0
314200,0.006951,3331.250000,0
314300,0.006395,3510.392822,0
314400,0.005884,3574.785156,0
314500,0.005884,3628.013672,0
314600,0.005413,3275.261230,0
314700,0.004980,3331.250000,0
314800,0.004581,3331.250000,0
314900,0.004215,3584.573242,0
315000,0.003878,3287.809814,0
315100,0.003567,3331.250000,0
315200,0.003282,3331.250000,0
315300,0.003020,3331.250000,0
315400,0.002778,3349.441895,0
315500,0.002556,3510.392822,0
315600,0.002351,3331.250000,0
315700,0.002163,3630.773682,0
315800,0.001990,3584.573242,0
315900,0.001831,3630.773682,0
316000,0.001831,3331.250000,0
316100,0.001684,3331.250000,0
316200,0.001550,3510.392822,0
316300,0.001426,3331.250000,0
316400,0.001312,3331.250000,0
316500,0.001207,3331.250000,0
316600,0.001110,3628.013672,0
316700,0.001021,3349.441895,0
316800,0.000940,3287.809814,0
316900,0.000864,3352.202148,0
317000,0.000795,3331.250000,0
317100,0.000732,3331.250000,0
317200,0.000673,3331.250000,0
317300,0.000619,3352.202148,0
317400,0.000570,3331.250000,0
317500,0.000524,3510.392822,0
317600,0.000524,3331.250000,0
317700,0.000482,3574.785156,0
317800,0.000444,3349.441895,0
317900,0.000408,3648.965576,0
318000,0.000376,3349.441895,0
318100,0.000345,3352.202148,0
318200,0.000318,3331.250000,0
318300,0.000292,3893.883057,0
318400,0.000269,3574.785156,0
318500,0.000247,3331.250000,0
318600,0.000228,3630.773926,0
318700,0.000209,3331.250000,0
318800,0.000193,3275.261475,0
318900,0.000177,3574.785156,0
319000,0.000163,3331.250000,0
319100,0.000163,3331.250000,0
319200,0.000150,3628.013672,0
319300,0.000138,3287.810059,0
319400,0.000127,3630.773926,0
319500,0.000117,3510.393066,0
319600,0.000108,3510.393066,0
319700,0.000099,3331.250000,0
319800,0.000091,3331.250000,0
319900,0.000084,3630.773926,0
320000,0.000077,3331.250000,0
320100,0.000071,3584.573242,0
320200,0.000065,3331.250000,0
320300,0.000060,3331.250000,0
320400,0.000055,3331.250000,0
320500,0.000051,3275.261475,0
320600,0.000051,3287.810059,0
320700,0.000047,3331.250000,0
320800,0.000043,3287.810059,0
320900,0.000040,3331.250000,0
321000,0.000036,3584.573242,0
321100,0.000033,3628.013672,0
321200,0.000031,3287.810059,0
321300,0.000028,3630.773926,0
321400,0.000026,3331.250000,0
321500,0.000024,3331.250000,0
321600,0.000022,3331.250000,0
321700,0.000020,3331.250000,0
321800,0.000019,3331.250000,0
321900,0.000017,3510.392822,0
322000,0.000016,3628.013672,0
322100,0.000016,3648.965576,0
322200,0.000015,3331.250000,0
322300,0.000013,3331.250000,0
322400,0.000012,3352.202148,0
322500,0.000011,3584.573242,0
322600,0.000010,3630.773682,0
322700,0.000010,3574.785156,0
322800,0.000009,3331.250000,0
322900,0.000008,3331.250000,0
323000,0.000007,3349.441895,0
323100,0.000007,3331.250000,0
323200,0.000006,3574.785156,0
323300,0.000006,3275.261230,0
323400,0.000005,3331.250000,0
323500,0.000005,3275.261230,0
323600,0.000005,3331.250000,0
323700,0.000005,3352.202148,0
323800,0.000004,3574.785156,0
323900,0.000004,3574.785156,0
324000,0.000004,3331.250000,0
324100,0.000003,3574.785156,0
324200,0.000003,3331.250000,0
324300,0.000003,3331.250000,0
324400,0.000003,3331.250000,0
324500,0.000002,3648.965576,0
324600,0.000002,3510.392822,0
324700,0.000002,3628.013672,0
324800,0.000002,3331.250000,0
324900,0.000002,3331.250000,0
