Iteracion,Temperatura,Calidad,Fase
359400,0.000209,10732.787109,0
359500,0.000193,10046.917969,0
359600,0.000177,10098.560547,0
359700,0.000163,9699.052734,0
359800,0.000150,10102.466797,0
359900,0.000138,10097.587891,0
360000,0.000127,10241.643555,0
360100,0.000117,10492.908203,0
360200,0.000108,10124.596680,0
360300,0.000108,9926.251953,0
360400,0.000099,8982.992188,0
360500,0.000091,10102.466797,0
360600,0.000084,9699.052734,0
360700,0.000077,10402.359375,0
360800,0.000071,10102.466797,0
360900,0.000065,10722.540039,0
361000,0.000060,10152.257812,0
361100,0.000055,10126.273438,0
361200,0.000051,10102.466797,0
361300,0.000047,10707.578125,0
361400,0.000043,9843.091797,0
361500,0.000040,10386.668945,0
361600,0.000036,10103.449219,0
361700,0.000033,10411.316406,0
361800,0.000033,10102.466797,0
361900,0.000031,10098.560547,0
362000,0.000028,10102.466797,0
362100,0.000026,10102.466797,0
362200,0.000024,10046.917969,0
362300,0.000022,10494.107422,0
362400,0.000020,9895.511719,0
362500,0.000019,10494.107422,0
362600,0.000017,10241.643555,0
362700,0.000016,9039.308594,0
362800,0.000015,10046.917969,0
362900,0.000013,10150.425781,0
363000,0.000012,10102.466797,0
363100,0.000011,10436.892578,0
363200,0.000010,10102.466797,0
363300,0.000010,10128.574219,0
363400,0.000010,10128.574219,0
363500,0.000009,10046.917969,0
363600,0.000008,10353.555664,0
363700,0.000007,10244.898438,0
363800,0.000007,10496.175781,0
363900,0.000006,10102.466797,0
364000,0.000006,10189.898438,0
364100,0.000005,10152.257812,0
364200,0.000005,10092.078125,0
364300,0.000005,10124.596680,0
364400,0.000004,10181.720703,0
364500,0.000004,10103.235352,0
364600,0.000004,10098.560547,0
364700,0.000003,10098.560547,0
364800,0.000003,9875.347656,0
364900,0.000003,10112.713867,0
365000,0.000003,10722.540039,0
365100,0.000003,9699.052734,0
365200,0.000002,9674.882812,0
365300,0.000002,9739.605469,0
365400,0.000002,10289.329102,0
365500,0.000002,9765.531250,0
365600,0.000002,10102.466797,0
365700,0.000002,10102.466797,0
365800,0.000001,10150.425781,0
365900,0.000001,10181.720703,0
366000,0.000001,10158.925781,0
366100,0.000001,10386.668945,0
366200,0.000001,10127.113281,0
366300,0.000001,10098.560547,0
366400,0.000001,10362.824219,0
366500,0.000001,10112.713867,0
366600,0.000001,10112.713867,0
366700,0.000001,10102.466797,0
366800,0.000001,10278.589844,0
366900,0.000001,9875.347656,0
367000,0.000001,10278.589844,0
367100,0.000001,10102.466797,0
367200,0.000000,10103.235352,0
367300,0.000000,9875.347656,0
367400,0.000000,10126.273438,0
367500,0.000000,10102.466797,0
367600,0.000000,10102.466797,0
367700,0.000000,10127.113281,0
367800,0.000000,10722.540039,0
367900,0.000000,10103.449219,0
368000,0.000000,10492.908203,0
368100,0.000000,10494.107422,0
368200,0.000000,10436.892578,0
368300,0.000000,10241.643555,0
368400,0.000000,10287.152344,0
368500,0.000000,10102.466797,0
368600,0.000000,10102.466797,0
368700,0.000000,10278.589844,0
368800,0.000000,10102.466797,0
368900,0.000000,10189.898438,0
369000,0.000000,10416.339844,0
369100,0.000000,10278.589844,0
369200,0.000000,10722.540039,0
369300,0.000000,10492.908203,0
369400,0.000000,10722.540039,0
369500,0.000000,9699.052734,0
369600,0.000000,10102.466797,0
369700,0.000000,9896.708984,0
369800,0.000000,10636.178711,0
369900,0.000000,10722.540039,0
370000,0.000000,10707.578125,0
370100,0.000000,9931.761719,0
370200,0.000000,10102.466797,0
370300,0.000000,10436.892578,0
370400,0.000000,10636.178711,0
370500,0.000000,9976.435547,0
370600,0.000000,10485.173828,0
370700,0.000000,10494.107422,0
370800,0.000000,10189.898438,0
370900,0.000000,10244.898438,0
371000,0.000000,10102.466797,0
371100,0.000000,10092.078125,0
371200,0.000000,8982.992188,0
371300,0.000000,10102.466797,0
371400,0.000000,10103.449219,0
371500,0.000000,10485.173828,0
371600,0.000000,10244.898438,0
371700,0.000000,10092.078125,0
371800,0.000000,10126.273438,0
371900,0.000000,10289.329102,0
372000,0.000000,10416.339844,0
372100,0.000000,11331.250000,1
372200,0.000000,10102.466797,1
372300,0.000000,10106.706055,1
372400,0.000000,10172.921875,1
372500,0.000000,11331.250000,1
372600,0.000000,9395.384766,1
372700,0.000000,10082.009766,1
372800,0.000000,10284.394531,1
372900,0.000000,10301.861328,1
373000,0.000000,10077.638672,1
373100,0.000000,10301.861328,1
373200,0.000000,10102.466797,1
373300,0.000000,10102.466797,1
373400,0.000000,10899.259766,1
373500,0.000000,10102.466797,1
373600,0.000000,10106.706055,1
373700,0.000000,10199.892578,1
373800,0.000000,9573.359375,1
373900,0.000000,10199.891602,1
374000,0.000000,10225.742188,1
374100,0.000000,10823.138672,1
374200,0.000000,10766.112305,1
374300,0.000000,10899.259766,1
374400,0.000000,9572.201172,1
374500,0.000000,10484.866211,1
374600,0.000000,10077.638672,1
374700,0.000000,10323.167969,1
374800,0.000000,10301.861328,1
374900,0.000000,10102.466797,1
375000,0.000000,10484.866211,1
375100,0.000000,10172.921875,1
375200,0.000000,9936.664062,1
375300,0.000000,10102.466797,1
375400,0.000000,10654.274414,1
375500,0.000000,10699.863281,1
375600,0.000000,10301.861328,1
375700,0.000000,10301.861328,1
375800,0.000000,9573.359375,1
375900,0.000000,10079.609375,1
376000,0.000000,10225.742188,1
376100,0.000000,10099.094727,1
376200,0.000000,10102.466797,1
376300,0.000000,10301.861328,1
376400,0.000000,10699.863281,1
376500,0.000000,10948.849609,1
376600,0.000000,10102.466797,1
376700,0.000000,9601.738281,1
376800,0.000000,10112.800781,1
376900,0.000000,10079.279297,1
377000,0.000000,10654.274414,1
377100,154.000000,9816.651367,0
377200,141.680008,10487.360352,0
377300,130.345612,10289.329102,0
377400,119.917961,10061.431641,0
377500,119.917961,10097.587891,0
377600,110.324524,10316.656250,0
377700,101.498566,10102.466797,0
377800,93.378685,10435.619141,0
377900,85.908394,10944.943359,0
378000,79.035721,9976.435547,0
378100,72.712868,10289.330078,0
378200,66.895836,10142.010742,0
378300,61.544170,9039.309570,0
378400,56.620636,10102.466797,0
378500,52.090984,10150.425781,0
378600,47.923706,8982.992188,0
378700,44.089809,10707.578125,0
378800,40.562626,10102.466797,0
378900,37.317616,10416.339844,0
379000,34.332207,10244.898438,0
379100,34.332207,10416.339844,0
379200,31.585630,10245.621094,0
379300,29.058781,10417.635742,0
379400,26.734079,10245.621094,0
379500,24.595354,10101.744141,0
379600,22.627726,10236.533203,0
379700,20.817509,10098.560547,0
379800,19.152109,10440.869141,0
379900,17.619940,10102.466797,0
380000,16.210344,10722.540039,0
380100,14.913517,10113.837891,0
380200,13.720436,10097.587891,0
380300,12.622802,10097.587891,0
380400,11.612978,10103.234375,0
380500,10.683940,10092.078125,0
380600,10.683940,10150.425781,0
380700,9.829225,9875.347656,0
380800,9.042887,10287.152344,0
380900,8.319456,10103.234375,0
381000,7.653900,10492.908203,0
381100,7.041588,10722.540039,0
381200,6.478261,9765.531250,0
381300,5.960000,10762.978516,0
381400,5.483200,10112.713867,0
381500,5.044544,10181.720703,0
381600,4.640981,10126.273438,0
381700,4.269702,10150.425781,0
381800,3.928126,9739.605469,0
381900,3.613876,10103.235352,0
382000,3.324766,10102.466797,0
382100,3.324766,9843.091797,0
382200,3.058785,10101.744141,0
382300,2.814082,10046.917969,0
382400,2.588956,10098.560547,0
382500,2.381840,10098.560547,0
382600,2.191292,10417.635742,0
382700,2.015989,10494.107422,0
382800,1.854710,10128.574219,0
382900,1.706333,10236.533203,0
383000,1.569826,8982.992188,0
383100,1.444240,10092.078125,0
383200,1.328701,10102.466797,0
383300,1.222405,9931.761719,0
383400,1.124613,10362.824219,0
383500,1.034644,10245.621094,0
383600,1.034644,9895.511719,0
383700,0.951872,9739.605469,0
383800,0.875722,10124.596680,0
383900,0.805665,10374.107422,0
384000,0.741211,10374.107422,0
384100,0.681915,10362.824219,0
384200,0.627361,10411.316406,0
384300,0.577173,10102.466797,0
384400,0.530999,10146.890625,0
384500,0.488519,9876.156250,0
384600,0.449437,10386.668945,0
384700,0.413482,10102.466797,0
384800,0.380404,10457.501953,0
384900,0.349971,10103.235352,0
385000,0.321974,10181.720703,0
385100,0.296216,10722.540039,0
385200,0.296216,10102.466797,0
385300,0.272519,10494.107422,0
385400,0.250717,9931.761719,0
385500,0.230660,10104.390625,0
385600,0.212207,9816.652344,0
385700,0.195230,10592.539062,0
385800,0.179612,10102.466797,0
385900,0.165243,9976.435547,0
386000,0.152024,10362.824219,0
386100,0.139862,10126.273438,0
386200,0.128673,9931.761719,0
386300,0.118379,10592.539062,0
386400,0.108909,9039.308594,0
386500,0.100196,10847.517578,0
386600,0.092180,10126.273438,0
386700,0.092180,10374.107422,0
386800,0.084806,10112.713867,0
386900,0.078021,10098.560547,0
387000,0.071780,10847.517578,0
387100,0.066037,9699.052734,0
387200,0.060754,10485.173828,0
387300,0.055894,10416.339844,0
387400,0.051422,10112.713867,0
387500,0.047309,10128.574219,0
387600,0.043524,10485.173828,0
387700,0.040042,9961.646484,0
387800,0.036839,10112.713867,0
387900,0.033892,10126.273438,0
388000,0.031180,9895.511719,0
388100,0.028686,10411.316406,0
388200,0.028686,10126.273438,0
388300,0.026391,9699.052734,0
388400,0.024280,10707.578125,0
388500,0.022337,10126.272461,0
388600,0.020550,10102.466797,0
388700,0.018906,10374.107422,0
388800,0.017394,10102.466797,0
388900,0.016002,10097.587891,0
389000,0.014722,10244.898438,0
389100,0.013544,10707.578125,0
389200,0.012461,9926.251953,0
389300,0.011464,9993.808594,0
389400,0.010547,10097.445312,0
389500,0.009703,10113.837891,0
389600,0.008927,10046.917969,0
389700,0.008213,9896.708984,0
389800,0.008213,10098.560547,0
389900,0.007556,10636.178711,0
390000,0.006951,10722.540039,0
390100,0.006395,9926.251953,0
390200,0.005884,8982.992188,0
390300,0.005413,10636.178711,0
390400,0.004980,10102.466797,0
390500,0.004581,10592.539062,0
390600,0.004215,10102.466797,0
390700,0.003878,9961.646484,0
390800,0.003567,10385.207031,0
390900,0.003282,9926.251953,0
391000,0.003020,10104.390625,0
391100,0.002778,10440.869141,0
391200,0.002556,10098.560547,0
391300,0.002556,10707.578125,0
391400,0.002351,9895.511719,0
391500,0.002163,10102.466797,0
391600,0.001990,10592.539062,0
391700,0.001831,10102.466797,0
391800,0.001684,9765.531250,0
391900,0.001550,10440.869141,0
392000,0.001426,10150.425781,0
392100,0.001312,10046.917969,0
392200,0.001207,10112.713867,0
392300,0.001110,10592.539062,0
392400,0.001021,9876.156250,0
392500,0.000940,9876.156250,0
392600,0.000864,10102.466797,0
392700,0.000795,10150.425781,0
392800,0.000795,10494.107422,0
392900,0.000732,9039.308594,0
393000,0.000673,9691.646484,0
393100,0.000619,10492.908203,0
393200,0.000570,10244.898438,0
393300,0.000524,10402.359375,0
393400,0.000482,10241.643555,0
393500,0.000444,10098.560547,0
393600,0.000408,9875.347656,0
393700,0.000376,10127.113281,0
393800,0.000345,10102.466797,0
393900,0.000318,9739.605469,0
394000,0.000292,9875.347656,0
394100,0.000269,10334.513672,0
394200,0.000247,10102.466797,0
394300,0.000247,10417.635742,0
394400,0.000228,10126.273438,0
394500,0.000209,10436.892578,0
394600,0.000193,10385.207031,0
394700,0.000177,9699.052734,0
394800,0.000163,9974.898438,0
394900,0.000150,10416.339844,0
395000,0.000138,9039.308594,0
395100,0.000127,9931.621094,0
395200,0.000117,10102.466797,0
395300,0.000108,10189.898438,0
395400,0.000099,9993.808594,0
395500,0.000091,10636.179688,0
395600,0.000084,9896.708984,0
395700,0.000077,10102.466797,0
395800,0.000071,10102.466797,0
395900,0.000071,10287.152344,0
396000,0.000065,10102.466797,0
396100,0.000060,10102.466797,0
396200,0.000055,9876.156250,0
396300,0.000051,10722.540039,0
396400,0.000047,9691.646484,0
396500,0.000043,10097.587891,0
396600,0.000040,10102.466797,0
396700,0.000036,9699.052734,0
396800,0.000033,10046.917969,0
396900,0.000031,9976.435547,0
397000,0.000028,10405.410156,0
397100,0.000026,10126.273438,0
397200,0.000024,10098.560547,0
397300,0.000022,10150.425781,0
397400,0.000022,10287.152344,0
397500,0.000020,10241.643555,0
397600,0.000019,10278.589844,0
397700,0.000017,10440.869141,0
397800,0.000016,10405.410156,0
397900,0.000015,10097.445312,0
398000,0.000013,10092.078125,0
398100,0.000012,9993.808594,0
398200,0.000011,10103.449219,0
398300,0.000010,10405.410156,0
398400,0.000010,10494.107422,0
398500,0.000009,10707.578125,0
398600,0.000008,9876.156250,0
398700,0.000007,10494.107422,0
398800,0.000007,10492.908203,0
398900,0.000007,10097.445312,0
399000,0.000006,10636.178711,0
399100,0.000006,10102.466797,0
399200,0.000005,10592.539062,0
399300,0.000005,10385.207031,0
399400,0.000005,9875.347656,0
399500,0.000004,10102.466797,0
399600,0.000004,10707.578125,0
399700,0.000004,10128.574219,0
399800,0.000003,10245.621094,0
399900,0.000003,10402.359375,0
400000,0.000003,10113.837891,0
400100,0.000003,10492.908203,0
400200,0.000002,10103.234375,0
400300,0.000002,10102.466797,0
400400,0.000002,10152.257812,0
400500,0.000002,10102.466797,0
400600,0.000002,10485.173828,0
400700,0.000002,10289.329102,0
400800,0.000002,10494.107422,0
400900,0.000001,10046.917969,0
401000,0.000001,10386.668945,0
401100,0.000001,10440.869141,0
401200,0.000001,9765.531250,0
401300,0.000001,9739.605469,0
401400,0.000001,10405.410156,0
401500,0.000001,10102.466797,0
401600,0.000001,10103.449219,0
401700,0.000001,10097.445312,0
401800,0.000001,10103.449219,0
401900,0.000001,9926.251953,0
402000,0.000001,10102.466797,0
402100,0.000001,9752.167969,0
402200,0.000001,10244.898438,0
402300,0.000000,10236.533203,0
402400,0.000000,10076.540039,0
402500,0.000000,10104.390625,0
402600,0.000000,10287.152344,0
402700,0.000000,10236.533203,0
402800,0.000000,10076.540039,0
402900,0.000000,10492.908203,0
403000,0.000000,8982.992188,0
403100,0.000000,10103.235352,0
403200,0.000000,9739.605469,0
403300,0.000000,9875.347656,0
403400,0.000000,10097.445312,0
403500,0.000000,10076.540039,0
403600,0.000000,10102.466797,0
403700,0.000000,10102.466797,0
403800,0.000000,10289.330078,0
403900,0.000000,10496.175781,0
404000,0.000000,10722.540039,0
404100,0.000000,10103.449219,0
404200,0.000000,10101.744141,0
404300,0.000000,10496.175781,0
404400,0.000000,10152.257812,0
404500,0.000000,10278.589844,0
404600,0.000000,8982.992188,0
404700,0.000000,10102.466797,0
404800,0.000000,10102.466797,0
404900,0.000000,10102.466797,0
405000,0.000000,10126.273438,0
405100,0.000000,9926.251953,0
405200,0.000000,10636.178711,0
405300,0.000000,10127.113281,0
405400,0.000000,10102.466797,0
405500,0.000000,9674.882812,0
405600,0.000000,10636.178711,0
405700,0.000000,10097.445312,0
405800,0.000000,9739.605469,0
405900,0.000000,10102.466797,0
406000,0.000000,10102.466797,0
406100,0.000000,10362.824219,0
406200,0.000000,10126.273438,0
406300,0.000000,10722.540039,0
406400,0.000000,10113.837891,0
406500,0.000000,10592.539062,0
406600,0.000000,10386.668945,0
406700,0.000000,10102.466797,0
406800,0.000000,10362.824219,0
406900,0.000000,10411.316406,0
407000,0.000000,9876.156250,0
407100,0.000000,10126.272461,0
407200,0.000000,10199.892578,1
407300,0.000000,10222.750000,1
407400,0.000000,10948.849609,1
407500,0.000000,10699.863281,1
407600,0.000000,10654.274414,1
407700,0.000000,10102.466797,1
407800,0.000000,10141.388672,1
407900,0.000000,10079.271484,1
408000,0.000000,10225.742188,1
408100,0.000000,10102.466797,1
408200,0.000000,10948.849609,1
408300,0.000000,10065.702148,1
408400,0.000000,9959.066406,1
408500,0.000000,10102.466797,1
408600,0.000000,10301.861328,1
408700,0.000000,10654.274414,1
408800,0.000000,10118.935547,1
408900,0.000000,10102.466797,1
409000,0.000000,10079.955078,1
409100,0.000000,10144.992188,1
409200,0.000000,10463.168945,1
409300,0.000000,9663.404297,1
409400,0.000000,10102.466797,1
409500,0.000000,10622.166992,1
409600,0.000000,10699.863281,1
409700,0.000000,10102.466797,1
409800,0.000000,10102.466797,1
409900,0.000000,10766.112305,1
410000,0.000000,10948.849609,1
410100,0.000000,10199.891602,1
410200,0.000000,10948.849609,1
410300,0.000000,10102.466797,1
410400,0.000000,10301.861328,1
410500,0.000000,10699.863281,1
410600,0.000000,10102.466797,1
410700,0.000000,10751.699219,1
410800,0.000000,10102.466797,1
410900,0.000000,10102.466797,1
411000,0.000000,11331.250000,1
411100,0.000000,10225.742188,1
411200,0.000000,10102.466797,1
411300,0.000000,9978.449219,1
411400,0.000000,10199.891602,1
411500,0.000000,10102.466797,1
411600,0.000000,10102.466797,1
411700,0.000000,10102.466797,1
411800,0.000000,10102.466797,1
411900,0.000000,10699.863281,1
412000,0.000000,10102.466797,1
412100,0.000000,10654.274414,1
412200,154.000000,10352.255859,0
412300,141.680008,9976.435547,0
412400,130.345612,10112.713867,0
412500,119.917961,10126.273438,0
412600,110.324524,10722.540039,0
412700,101.498566,10287.152344,0
412800,93.378685,10102.466797,0
412900,85.908394,10102.466797,0
413000,79.035721,10102.466797,0
413100,79.035721,10102.466797,0
413200,72.712868,10092.078125,0
413300,66.895836,10636.178711,0
413400,61.544170,10124.596680,0
413500,56.620636,10126.272461,0
413600,52.090984,10485.173828,0
413700,47.923706,10241.643555,0
413800,44.089809,10046.917969,0
413900,40.562626,10076.540039,0
414000,37.317616,10636.178711,0
414100,34.332207,10494.107422,0
414200,31.585630,10496.175781,0
414300,29.058781,10102.466797,0
414400,26.734079,10127.113281,0
414500,24.595354,9875.347656,0
414600,24.595354,9993.808594,0
414700,22.627726,10385.207031,0
414800,20.817509,10440.869141,0
414900,19.152109,10102.466797,0
415000,17.619940,10102.466797,0
415100,16.210344,10496.175781,0
415200,14.913517,9926.251953,0
415300,13.720436,9926.251953,0
415400,12.622802,10199.892578,0
415500,11.612978,10707.578125,0
415600,10.683940,10098.560547,0
415700,9.829225,9926.251953,0
415800,9.042887,10097.587891,0
415900,8.319456,10124.596680,0
416000,7.653900,9739.605469,0
416100,7.041588,9895.511719,0
416200,7.041588,10102.466797,0
416300,6.478261,10152.257812,0
416400,5.960000,10102.466797,0
416500,5.483200,9843.091797,0
416600,5.044544,10127.113281,0
416700,4.640981,10126.272461,0
416800,4.269702,10103.235352,0
416900,3.928126,9993.808594,0
417000,3.613876,10492.908203,0
417100,3.324766,10046.917969,0
417200,3.058785,10492.908203,0
417300,2.814082,10416.339844,0
417400,2.588956,10097.587891,0
